,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5
WULJUJ_clean,756,379,943,611,1735,6505,14817,600,277,641,514,744,3344,6869,1400,16476,351,232,295,644,634,680,1450,332,232,291,607,520,549,972,1616,20962,,
WULKAQ_clean,763,381,926,594,1696,5617,14714,600,278,646,521,743,2609,6931,1388,16493,357,236,294,635,630,677,1454,333,235,286,611,493,527,925,1611,20671,,
WULQUR_clean,146,54,179,96,183,573,1387,97,46,154,77,158,248,671,319,1534,52,44,48,79,105,171,181,50,44,48,71,83,145,156,344,1989,300,1950
WUNSEE01_charged,357,165,381,285,588,,,269,116,318,211,318,760,,,,111,105,108,153,,,,,,,,,,,,,,
WUNSEE02_charged,357,159,371,284,472,,,254,113,323,194,315,638,,,,114,107,109,148,,,,,,,,,,,,,,
WUNSEE_charged,373,168,388,288,623,,,280,117,322,208,319,,,,,113,104,107,153,,,,,,,,,,,,,,
WUNSII01_charged,371,175,373,281,563,,,263,115,323,208,324,720,,,,116,103,106,154,,,,,,,,,,,,,,
WUNSII02_charged,365,164,382,284,556,,,261,115,326,206,324,744,,,,112,106,109,155,,,,,,,,,,,,,,
WUNSII_charged,373,165,393,290,533,,,270,123,347,217,335,694,,,,121,114,120,155,,,,,,,,,,,,,,
WUNTAB_charged,349,146,372,268,422,1213,,252,113,324,191,323,,,,,115,104,110,150,,,,,,,,,,,,,,
WUNTEF_clean,325,136,348,245,475,1373,2158,228,101,290,178,285,579,1199,609,3722,102,93,98,149,154,269,298,98,95,92,108,117,226,249,642,4278,567,4433
WUNTIJ_clean,322,133,349,241,499,1412,2138,228,103,285,171,284,681,1218,586,3764,101,93,99,141,151,268,295,96,89,92,132,141,267,306,645,4285,694,5500
WUNTOP_clean,326,133,335,246,457,1341,2162,226,101,298,174,284,567,1187,586,3759,103,93,104,143,154,276,301,100,92,95,134,145,268,309,645,4143,689,5331
WUNTUV_clean,322,132,358,238,483,1337,2136,224,98,283,175,279,562,1163,583,3564,101,93,102,141,150,267,294,102,91,96,108,114,210,247,635,4087,553,4222
WUNVAD_clean,346,138,344,240,475,1342,2160,232,105,297,174,284,647,1213,596,3712,103,93,98,143,152,277,300,80,73,76,108,117,228,257,638,4180,563,4303
WUNVEH_charged,359,145,371,277,457,1259,,252,119,328,188,328,,,,,111,106,109,152,,,,,,,,,,,,,,
WUNVIL_charged,370,147,373,269,456,,,254,110,313,192,316,616,,,,110,102,108,152,,,,,,,,,,,,,,
WUNVOR_clean,329,141,341,253,483,1354,2205,227,105,295,174,290,601,1213,614,3795,102,94,100,143,157,279,302,89,90,96,108,118,221,252,646,4402,561,4448
WUNVUX_clean,330,138,343,248,478,1517,2188,233,99,290,175,284,660,1197,596,3672,102,91,101,141,150,272,296,99,95,98,130,121,211,247,639,4181,564,4362
WUPMOL_clean,,,,,,,,,,,,,,,579,2240,100,97,97,110,116,200,304,100,96,97,105,105,168,269,,,,
WUPNIF_clean,,,,,,,,,,,,,,,618,2659,103,88,94,146,188,318,342,96,88,92,127,146,271,311,,,,
WUPZUE_clean,222,88,228,165,274,789,1279,153,66,207,114,205,385,964,459,2824,62,56,58,86,109,199,224,60,56,57,79,95,179,215,510,3103,496,3429
WUQRAC_clean_h,,,,,,,,,,,,,,,533,2148,791,791,810,920,147,269,322,85,80,82,107,119,227,290,,,,
WURKEB_clean,218,83,250,149,254,914,1853,147,71,217,111,216,403,955,418,2379,80,68,72,129,147,224,227,77,67,71,104,117,188,198,486,3868,389,2802
WURNOO_clean,322,142,446,210,441,543,1277,215,127,340,166,383,277,631,517,1995,154,141,146,189,144,273,299,156,145,152,192,135,254,305,557,2086,549,2212
WUSCUJ_clean,75,35,132,49,143,156,408,51,33,97,42,116,124,208,217,841,42,36,38,61,78,134,142,40,36,38,54,61,110,123,222,856,185,731
WUSGIC_clean,276,111,305,198,369,1071,1997,188,84,268,140,269,491,1118,525,2747,88,78,82,127,155,268,288,78,71,75,108,125,230,259,,,,
WUSGOI_clean,,,,,,,,,,,,,,,386,1603,59,53,56,80,102,186,214,56,53,54,73,82,155,189,,,,
WUSLED_clean,242,93,316,159,320,878,2243,200,83,262,128,271,389,1339,445,2448,121,85,101,223,244,282,361,96,70,82,175,195,237,266,470,2820,394,2602
WUSSEK_clean,373,137,434,265,447,1422,3398,248,116,370,187,379,622,1683,744,3843,139,113,124,224,278,421,435,133,116,123,202,230,371,387,804,4885,721,4787
WUSXEP_clean,419,189,442,304,745,2600,6609,317,136,332,240,357,1247,3805,734,7354,168,114,135,302,353,381,550,155,111,134,275,307,361,443,870,9730,904,10066
WUTBES_clean,316,123,396,217,405,915,1732,208,106,356,161,360,565,1213,692,2627,114,105,108,152,182,332,385,110,103,109,134,144,273,344,711,2898,647,2826
WUTBEU_clean,58,25,98,37,104,137,394,42,24,74,32,86,95,192,176,689,30,26,27,45,61,104,105,29,25,27,44,57,99,108,180,714,186,744
WUTBIW_clean,325,129,406,222,406,959,1723,209,104,339,160,353,566,912,671,2618,111,105,114,149,176,334,384,109,114,106,132,143,268,340,721,2919,630,2769
WUTBOC_clean,331,129,409,233,407,931,1721,218,107,349,167,357,440,922,686,2668,114,105,109,147,180,327,391,113,104,107,128,144,271,343,727,2938,641,2884
WUTBUI_clean,315,122,401,216,403,849,1700,207,105,342,157,353,414,946,671,2582,112,103,109,154,179,332,386,104,95,98,131,149,277,350,699,2881,624,2713
WUTCAP_clean,339,130,404,230,412,906,1706,217,108,359,167,363,431,1192,674,2670,114,104,108,148,176,332,387,112,104,106,140,150,272,345,732,2925,687,3107
WUTCET_clean,378,154,389,274,572,1871,2797,261,119,312,209,325,829,1659,639,4436,124,104,115,190,212,320,331,119,111,109,170,206,313,329,776,6269,769,6795
WUTKIG_clean,238,92,302,162,306,821,1763,159,80,261,121,270,353,916,547,2325,86,76,83,126,164,277,296,83,75,81,113,132,237,271,577,3167,498,2659
WUWQEL_clean,155,72,253,107,265,347,852,110,66,222,88,237,247,663,445,1725,75,66,69,103,131,237,263,73,66,69,95,113,207,243,468,1761,421,1591
WUXLEI_clean,,,,,,,,,,,,,,,273,1061,43,41,43,51,60,114,162,42,41,42,48,53,95,143,,,,
WUXLIM_clean,,,,,,,,,,,,,,,,,43,41,44,51,60,114,156,42,41,41,48,49,87,132,,,,
WUXMAD_clean,,,,,,,,,,,,,,,532,2556,76,71,72,94,110,209,271,74,71,72,88,96,178,254,,,,
WUXMEH_clean,,,,,,,,,,,,,,,433,1647,79,65,67,82,101,182,244,67,67,65,78,85,157,224,,,,
WUXMIL_clean,,,,,,,,,,,,,,,548,2781,85,72,74,95,115,214,280,78,72,73,89,94,171,245,,,,
WUXYIZ_clean,,,,,,,,,,,,,,,700,2706,130,121,123,145,160,279,419,121,123,127,129,126,208,315,,,,
WUXYOF_clean,,,,,,,,,,,,,,,791,3297,173,171,172,193,203,342,515,166,157,158,173,164,256,404,,,,
WUXYUL_clean,,,,,,,,,,,,,,,,,172,158,159,187,207,379,541,157,154,161,183,156,269,421,,,,
WUXZAS_clean,,,,,,,,,,,,,,,1088,6304,168,162,166,219,257,475,599,169,163,164,202,181,337,462,,,,
WUYLOS_clean,121,56,204,82,213,287,784,86,52,158,68,181,192,,,,61,54,62,88,,,,,,,,,,,,,,
WUYTUH_clean,,,,,,,,,,,,,,,,,54,51,51,66,73,140,190,53,50,52,62,61,112,158,,,,
WUYWIY_clean,115,51,184,80,192,269,726,82,47,147,63,164,176,362,312,1218,55,48,51,81,99,172,183,49,44,46,70,81,146,163,324,1268,287,1137
WUYWOE_clean,305,118,386,203,383,1026,2723,209,104,335,164,333,470,1335,588,2883,127,103,113,214,248,339,351,123,103,114,174,201,306,316,615,3662,545,3400
WUYWUK_clean,119,51,189,79,190,284,750,81,47,150,63,165,178,433,315,1228,55,48,51,79,97,170,182,49,44,46,69,79,145,166,329,1290,288,1156
WUYXAR_clean,113,51,184,77,192,270,696,79,46,146,62,163,174,407,321,1217,56,49,54,82,99,170,183,49,43,46,73,81,205,164,317,1245,285,1106
WUYXEV_clean,319,121,390,219,389,1120,2942,220,105,338,169,337,619,1475,589,3112,129,102,115,217,259,345,366,106,87,95,176,206,299,314,630,4136,563,3753
WUYXIZ_clean,308,120,373,210,388,1085,2793,212,104,324,159,323,585,1604,582,2999,123,100,110,206,251,335,344,121,99,107,193,206,309,321,622,4006,573,3841
WUYXOF_clean,112,50,183,76,193,250,668,77,46,144,63,162,173,392,313,1209,54,48,51,79,97,169,182,50,43,46,69,79,145,162,319,1241,282,1110
WUYXUL_clean,304,122,376,210,376,1107,2864,213,103,331,165,335,558,1639,583,3119,123,102,117,212,244,337,346,121,102,108,192,207,311,360,635,4324,602,3950
WUYYAS_clean,308,119,383,211,383,1101,2910,219,104,326,166,331,588,1412,577,3021,130,104,114,235,255,345,352,122,103,111,198,203,296,302,625,3980,574,3835
WUYYEW_clean,309,119,414,212,391,1104,2806,211,102,322,160,326,490,1387,584,3013,125,101,111,208,243,342,344,118,100,108,187,205,308,316,636,4108,577,3877
WUYYOG_clean,136,59,202,95,208,341,865,95,53,169,74,185,206,447,341,1325,59,52,55,85,104,182,196,57,52,55,80,89,161,180,361,1449,316,1316
WUZDOL_clean,251,101,341,159,346,675,1640,160,91,296,127,292,296,780,515,2100,106,93,99,155,171,282,308,101,93,98,145,160,281,309,532,2247,547,2587
WUZGAB_clean,322,119,370,202,380,1018,2666,205,103,327,158,335,470,1309,576,2861,127,102,113,214,247,340,358,123,106,113,193,203,294,303,615,3556,536,3316
WUZQOZ_clean,172,69,250,113,248,513,1304,118,62,207,89,216,255,663,425,1699,72,62,68,112,142,235,244,69,61,65,100,115,202,219,446,1960,425,2012
XACFAJ_clean,,,,,,,,,,,,,,,472,1826,69,64,68,94,116,215,250,66,61,63,85,94,177,220,,,,
XACFEN_charged,,,,,,,,,,,,,,,,,87,84,84,103,,,,,,,,,,,,,,
XACGIT_charged,309,128,450,202,456,,,194,112,345,153,392,404,,,,126,119,120,167,,,,,,,,,,,,,,
XACHOA_clean,,,,,,,,,,,,,,,,,163,147,151,204,237,462,551,156,150,150,191,179,341,439,,,,
XACPEW_clean,,,,,,,,,,,,,,,,,67,62,64,86,105,200,245,65,61,63,78,86,161,216,,,,
XACQAT_clean,643,302,1919,337,2521,3576,4032,312,237,729,306,1192,2443,3634,1378,16226,103,86,93,164,214,332,345,98,88,91,147,183,302,321,1943,14595,,
XACSIG_clean,345,138,402,236,413,883,1556,232,114,345,174,372,545,898,645,2692,118,110,115,162,175,321,366,117,110,116,154,140,264,317,715,3415,670,3493
XACYAB_clean,407,270,918,354,1584,4147,6183,353,168,371,315,570,2024,3746,1029,11916,125,103,116,212,270,384,394,121,104,116,192,216,335,348,1283,15343,1173,14870
XACZEH_clean,151,67,232,104,240,306,693,96,60,178,78,205,212,414,387,1495,67,61,64,90,109,196,226,66,61,66,85,95,180,217,386,1496,382,1499
XADCEM_clean,232,90,247,166,332,1453,2989,163,70,212,128,211,620,1577,470,3748,76,61,68,129,165,253,243,69,58,64,111,128,200,206,544,5601,460,4748
XADDAJ01_clean,544,239,611,412,1163,4449,8973,408,177,460,329,485,1979,4399,1049,11527,197,149,171,345,428,533,571,185,148,163,308,338,453,467,1346,20019,1122,14902
XADDAJ_clean,557,251,625,441,1146,4567,9086,440,186,484,358,516,2007,4695,1094,11870,198,156,175,346,435,545,588,178,159,157,299,336,455,479,1416,20005,1098,14468
XADDEN_manual,155,63,189,110,194,427,1058,108,55,173,81,177,222,739,307,1319,58,49,54,92,118,182,184,56,48,52,86,104,170,179,337,1649,310,1621
XADDIR_manual,153,61,188,109,190,408,1042,106,52,170,80,176,280,728,305,1305,58,48,53,92,116,178,183,52,44,48,80,98,161,171,331,1617,290,1503
XADDOX_clean,203,86,265,139,272,565,1295,138,73,228,110,241,258,658,420,1757,81,73,77,119,129,233,233,80,73,76,91,103,195,213,444,2356,380,1990
XADDUD_clean,409,149,420,267,447,1672,3848,263,118,362,203,370,813,1940,717,4570,138,112,124,230,276,394,403,135,109,118,205,232,354,361,808,6573,729,5952
XADFAL_clean,,,,,,,,,,,,,,,543,3363,70,63,66,95,119,223,252,68,63,65,87,103,197,244,,,,
XADFEP_clean,,,,,,,,,,,,,,,,,78,72,75,107,137,250,280,76,70,73,101,119,227,272,,,,
XADGAM_clean,279,148,303,240,452,860,1073,223,94,255,180,256,513,779,594,3306,76,71,72,104,118,221,264,75,70,76,93,105,203,257,750,4038,717,4216
XADGOA_clean,177,69,199,127,209,590,1048,119,55,179,90,180,436,826,371,1721,55,49,52,76,97,178,196,54,49,51,70,79,148,181,412,2353,361,2204
XAFBEN_clean,289,143,343,241,625,1893,3087,232,97,257,183,269,900,2167,649,6355,86,74,79,131,169,275,284,78,69,76,117,132,231,251,773,7315,690,7191
XAFFAN_clean,103,47,174,69,187,239,733,77,45,140,61,159,165,434,246,1000,63,48,55,116,145,179,195,61,47,53,108,120,163,170,257,1039,236,984
XAFFER_clean,102,46,178,67,185,235,727,76,43,136,60,156,163,406,248,982,63,47,55,117,141,176,195,60,47,53,106,121,161,168,254,1024,234,980
XAFFIV_clean,99,49,174,67,185,223,697,77,45,141,60,158,161,422,272,980,63,47,54,114,142,182,197,56,43,50,101,117,157,163,256,1027,227,919
XAFFOB_clean,105,49,182,71,193,234,723,77,46,146,62,163,175,444,253,1001,65,49,56,116,149,186,201,58,49,51,103,122,160,169,262,1045,231,935
XAFFUH_clean,140,74,222,100,236,215,685,112,72,183,93,200,148,387,211,857,94,73,82,156,129,158,181,95,74,83,156,117,151,162,219,895,215,910
XAFXOT_clean,286,113,377,194,379,620,1056,184,96,320,142,340,351,838,631,2440,100,94,97,126,150,287,369,98,92,95,121,125,234,319,718,3008,592,2291
XAGCIS01_clean,,,,,,,,,,,,,,,,,256,220,236,382,415,643,648,245,221,237,276,301,496,527,,,,
XAGCIS02_clean,,,,,,,,,,,,,,,,,255,222,239,383,418,640,635,184,165,173,275,301,494,533,,,,
XAGCIS_clean,,,,,,,,,,,,,,,,,252,222,236,384,410,631,645,250,216,229,349,308,526,552,,,,
XAGCUE_clean,,,,,,,,,,,,,,,,,243,217,220,372,384,604,615,228,202,220,323,293,500,527,,,,
XAGPUT_clean,172,64,197,117,207,754,1607,117,52,170,88,172,517,1196,362,1880,57,48,53,91,116,186,193,53,48,51,81,93,158,169,400,2930,337,2558
XAHPAZ_clean,156,64,223,104,226,450,1256,109,58,190,84,199,265,775,338,1435,71,57,64,118,147,210,217,68,57,62,102,120,191,193,354,1777,318,1647
XAHPED_clean,101,51,175,70,187,203,610,77,48,140,62,162,151,347,243,949,66,51,58,113,127,172,177,63,53,56,104,105,145,150,252,989,219,872
XAHPIH_clean,84,44,146,57,158,166,497,65,40,118,52,135,147,309,201,798,55,43,48,95,113,146,156,53,43,47,89,95,132,137,203,812,191,770
XAHPON_clean,141,63,221,94,229,329,1017,106,60,183,83,196,197,615,273,1156,91,63,76,165,177,198,301,85,62,76,158,152,178,225,282,1283,257,1221
XAHPUT_clean,52,35,91,41,111,92,147,45,34,75,39,92,77,94,96,405,44,37,40,68,61,88,91,42,36,40,65,49,75,78,97,413,87,370
XAHQAA_clean,50,34,86,39,106,88,142,42,33,70,37,87,74,90,91,390,42,35,38,66,59,85,89,41,35,37,41,47,72,75,93,395,83,352
XAHWAG_clean,109,43,134,78,137,429,968,77,36,121,57,124,193,515,230,1128,38,33,35,57,79,125,133,37,33,35,52,62,110,121,258,1701,226,1543
XAJGOH_clean,,,,,,,,,,,,,,,,,186,190,190,209,158,247,382,133,134,130,142,114,172,273,,,,
XAJQAC_SL,237,98,252,182,324,1162,2408,173,74,224,132,220,575,1265,475,3242,76,63,71,125,155,234,240,68,59,63,105,124,202,215,536,4258,473,4090
XAJSEJ_clean,188,68,212,127,227,944,2688,132,58,182,102,180,441,1240,352,2434,73,55,64,129,162,206,219,63,55,62,110,125,170,176,392,3422,321,2972
XAJZOY_clean,,,,,,,,,,,,,,,536,3422,85,70,76,139,151,254,268,80,69,76,121,128,234,259,,,,
XAKLIH_clean,379,230,526,335,875,2121,2775,327,147,344,273,372,1291,2145,875,7119,110,100,105,167,198,339,359,98,89,93,136,157,286,332,1082,7168,988,7943
XAKQOR_clean,384,156,415,294,511,1899,3524,283,121,368,212,365,820,2702,745,4853,125,109,114,190,245,380,393,111,97,104,167,195,332,354,814,6101,740,6084
XAKVIP_clean,,,,,,,,,,,,,,,,,102,100,103,120,134,236,337,96,92,97,107,103,187,277,,,,
XAKVUB_clean,1248,370,1607,923,1709,1871,1923,546,222,1080,328,1264,1546,1656,1589,10814,70,61,66,105,138,232,246,67,61,64,92,105,196,225,,,,
XAKYUE_clean,244,126,337,192,354,344,699,179,120,305,147,321,206,399,385,1487,135,122,123,163,106,193,216,128,120,125,153,96,180,211,399,1548,385,1521
XAKZAL_clean,375,203,516,291,495,784,769,262,177,390,218,452,461,489,483,1832,208,197,199,241,115,218,263,184,181,180,213,99,188,239,513,1898,458,1738
XAKZEP_clean,225,116,313,164,330,497,1004,159,101,260,127,279,312,377,353,1372,110,102,106,149,102,182,200,105,98,102,131,90,168,198,371,1438,356,1426
XAKZIT_clean,630,361,716,510,761,853,1853,464,329,663,420,675,422,944,494,2577,348,317,338,488,183,269,273,328,299,328,172,144,222,233,533,3160,446,2928
XAKZOZ_clean,232,115,306,160,325,512,663,156,98,254,134,292,294,410,353,1361,113,105,106,149,103,182,200,103,96,104,131,92,170,196,371,1432,353,1422
XAKZUF_clean,733,404,823,648,864,951,1964,543,327,754,471,766,472,1089,554,2852,378,352,358,513,195,291,298,367,342,363,135,153,239,252,585,3530,509,3219
XALBAO_clean,711,381,791,586,824,935,1985,558,331,752,496,711,1216,1024,527,2753,375,353,358,500,203,280,286,361,341,358,475,145,233,239,554,3340,481,3056
XALBES_clean,255,119,333,179,332,341,711,167,107,286,140,295,311,406,378,1438,121,112,120,155,103,190,210,115,107,112,144,94,176,205,389,1490,375,1493
XALBIW_clean,246,121,326,180,352,542,712,174,113,295,138,299,206,433,373,1431,121,113,116,151,105,193,209,119,110,113,147,89,166,193,394,1511,357,1367
XALBOC_clean,,,,,,,,,,,,,,,522,2739,380,359,371,511,195,289,298,367,343,368,139,147,233,245,561,3394,494,3131
XALBUI_clean,759,395,824,580,901,988,2001,584,359,762,451,737,1218,1035,546,2896,379,351,359,511,196,304,295,86,341,371,138,151,241,259,583,3566,502,3243
XALCAP_clean,259,132,349,187,346,349,712,194,118,308,150,326,342,417,389,1502,126,117,123,164,106,194,221,57,53,55,76,90,169,200,405,1560,362,1440
XALCET_clean,256,128,346,191,348,335,704,185,115,316,146,324,213,399,390,1495,136,119,121,173,107,195,218,129,117,128,158,96,181,216,408,1550,389,1520
XALCIX_clean,1109,583,1186,913,1251,3521,2220,830,514,1094,687,1179,558,1198,701,3469,543,504,524,673,228,375,395,108,510,523,153,158,286,308,787,4386,636,3823
XALCOD_clean,1115,595,1183,885,1242,3633,2282,825,500,1121,697,1036,1770,1159,722,3474,536,518,528,690,226,372,392,526,504,525,650,197,349,376,781,4730,781,4795
XALCUJ_clean,365,190,507,280,469,396,749,254,162,428,227,444,462,463,477,1807,189,190,195,233,113,215,258,69,63,66,84,95,185,236,506,1883,446,1712
XALDAQ_clean,364,188,457,284,469,395,737,272,169,406,227,447,245,461,476,1817,190,187,180,219,111,210,260,192,179,189,84,95,181,232,504,1869,451,1715
XALDAS_clean,314,123,346,225,373,1229,3301,223,103,302,168,307,606,1975,549,3707,131,95,111,242,274,323,390,108,80,93,197,220,271,307,604,4508,530,4236
XALDEU_clean,341,194,466,269,472,379,722,254,170,409,209,424,479,410,477,1805,184,191,198,229,111,210,257,203,188,195,224,93,177,232,,,448,1679
XALDIY_clean,358,177,486,289,496,394,742,258,174,415,217,443,428,464,487,1839,205,194,188,240,114,216,263,191,189,183,225,97,183,239,,,461,1733
XALDOE_clean,376,189,488,287,514,392,751,274,174,443,210,452,247,462,485,1821,195,188,190,240,114,218,259,202,182,199,224,103,197,252,509,1859,485,1830
XALMII_clean,422,162,478,283,491,1671,4574,291,139,413,224,409,943,2575,722,4680,174,131,151,318,360,419,496,143,109,124,255,288,363,387,770,6062,692,5523
XALPUY_clean,,,,,,,,,,,,,,,,,105,101,104,123,128,238,336,107,101,102,115,113,196,305,,,,
XALTEK_clean,,,,,,,,,,,,,,,518,2059,88,81,83,104,127,233,303,85,80,82,99,106,194,273,,,,
XALTIP_clean,121,52,188,80,194,319,958,88,48,155,70,168,196,562,265,1112,67,50,58,121,148,185,203,63,50,57,111,122,162,170,278,1255,245,1142
XALTOV_clean,,,,,,,,,,,,,,,413,2223,77,65,75,128,165,245,253,74,64,68,112,134,213,222,,,,
XALVOY_clean,,,,,,,,,,,,,,,580,2349,110,111,108,118,126,206,314,111,109,112,122,105,163,251,,,,
XALXUF01_clean,555,225,575,406,854,3484,9368,408,179,483,326,480,1561,5317,943,9081,237,157,189,442,460,501,814,222,159,197,404,386,435,582,1005,11829,928,11369
XALXUF_clean,550,228,581,401,824,3466,8977,416,185,504,324,490,1757,4382,902,8964,240,165,203,435,469,508,834,228,162,192,355,376,428,573,1014,11643,897,10904
XAMDOF_clean,,,,,,,,,,,,,,,882,9068,104,94,97,144,175,317,349,92,87,89,123,138,256,307,,,,
XAMDUM01_clean,157,64,192,113,194,411,1039,108,53,173,82,177,228,727,310,1325,58,49,53,93,118,181,186,56,49,52,86,100,166,176,339,1633,301,1510
XAMDUM02_clean,159,64,193,113,193,418,1071,111,53,173,83,177,297,572,315,1367,58,50,54,93,117,180,186,57,49,52,87,105,173,182,339,1653,316,1638
XAMDUM03_clean,159,64,191,115,194,416,1051,110,53,175,84,178,222,570,312,1354,59,49,54,93,120,182,186,53,45,49,81,101,164,176,340,1662,300,1530
XAMDUM04_clean,165,67,195,121,195,481,1155,116,55,175,87,181,248,818,319,1437,58,49,54,92,120,181,187,56,49,54,85,100,166,177,351,1786,314,1688
XAMDUM05_clean,160,65,192,120,193,432,1076,112,54,176,85,178,228,764,318,1379,58,49,54,95,117,180,187,52,49,52,81,101,165,174,346,1690,305,1607
XAMDUM06_clean,155,63,192,112,194,415,1050,108,53,173,81,178,231,569,309,1321,58,49,53,92,120,183,185,56,50,52,86,101,164,173,339,1640,297,1548
XAMDUM07_clean,155,63,192,111,195,424,,106,53,173,81,177,,,,,59,49,53,93,,,,,,,,,,,,,,
XAMDUM_clean,156,64,191,112,193,408,1040,108,53,173,84,178,219,560,312,1318,58,49,53,92,118,179,187,56,46,49,81,101,166,175,337,1619,297,1487
XAMGUQ_clean,574,232,644,410,684,2351,5611,419,198,569,326,556,1308,3360,919,6571,241,189,208,396,401,524,536,168,198,147,281,324,441,458,1064,9517,886,7632
XAMHEA_manual,132,53,186,87,189,369,894,88,48,152,70,162,187,466,294,1184,57,49,53,89,111,174,176,50,43,46,77,88,148,157,310,1364,263,1221
XAMLUS_clean,,,,,,,,,,,,,,,,,78,71,75,103,128,244,278,76,71,73,97,120,226,284,,,,
XANDAU_clean,,,,,,,,,,,,,,,,,81,78,79,97,104,198,264,70,67,69,82,89,161,234,,,,
XANKOO_clean,885,456,990,673,1038,1975,5892,705,420,877,562,908,1074,2828,712,5489,478,394,442,740,399,434,633,463,395,446,286,324,380,474,753,6642,665,6292
XANLAA_clean,370,156,391,289,555,2333,5154,277,121,338,216,350,995,2603,665,5928,130,100,115,222,262,360,359,126,103,113,201,208,298,307,747,7771,659,7492
XANLEE_clean,365,154,386,287,577,2337,5212,273,121,337,221,343,1142,2639,658,6054,133,102,114,225,276,347,355,126,101,115,178,216,299,312,745,7698,657,7601
XANMIJ_clean,203,78,262,137,265,687,1730,136,69,226,102,234,312,841,467,2283,76,65,71,118,158,254,261,74,65,69,109,128,219,236,482,2433,463,2824
XANMUX01_clean,161,63,232,106,236,465,1156,103,55,181,79,198,211,524,394,1536,64,58,61,93,116,206,223,60,54,57,82,92,176,194,427,1703,346,1518
XANMUX02_clean,160,65,235,106,242,477,1148,110,58,188,81,202,230,539,402,1558,70,60,63,98,120,211,227,65,59,61,85,98,176,202,418,1742,357,1519
XANMUX03_clean,155,62,227,102,232,490,1274,104,56,185,79,201,219,583,387,1518,66,57,62,100,125,211,225,65,57,60,87,99,183,193,417,1816,348,1539
XANMUX04_clean,164,66,234,110,242,513,1183,111,59,191,86,208,233,586,411,1564,67,58,73,99,123,217,226,61,55,59,87,101,178,203,438,1887,361,1664
XANMUX05_clean,171,69,234,110,237,535,1312,113,58,193,87,204,238,622,417,1632,68,58,62,99,127,214,232,65,59,62,92,100,181,199,430,1899,360,1733
XANMUX06_clean,184,70,234,124,238,711,1573,120,60,198,96,204,289,780,422,1914,68,60,63,102,129,214,226,65,58,65,95,102,183,197,442,2422,381,2277
XANMUX07_clean,170,66,231,110,238,525,1288,110,58,191,85,202,240,615,407,1581,67,58,62,100,126,213,225,65,59,61,93,119,213,236,423,1971,430,2096
XANMUX08_clean,232,101,256,181,421,1428,2469,168,71,199,133,203,637,1352,486,3751,68,58,64,107,136,214,222,62,57,61,94,105,180,194,557,5112,490,4748
XANMUX_clean,160,64,232,104,237,481,1224,106,58,194,81,204,219,557,400,1546,66,59,62,98,122,211,227,66,59,61,86,98,178,199,425,1714,354,1534
XANNAB_clean,,,,,,,,,,,,,,,1171,9161,210,193,204,314,315,526,548,152,137,149,216,215,393,441,,,,
XANXUF_clean,,,,,,,,,,,,,,,,,97,92,94,122,136,259,330,98,97,93,115,125,236,329,,,,
XANZAQ01_clean,249,92,321,162,321,954,2403,161,80,260,123,269,383,1101,539,2478,96,82,86,159,197,297,306,93,81,87,148,153,253,261,586,3399,488,2876
XANZAQ02_clean,245,93,322,157,326,949,2512,165,78,262,123,267,381,1083,541,2477,99,81,90,157,198,300,307,92,79,86,148,185,303,315,578,3390,588,3443
XANZAQ03_clean,116,47,175,74,182,321,906,76,44,139,60,152,165,430,304,1171,52,44,47,80,104,168,176,49,44,47,71,82,144,153,313,1315,275,1162
XANZAQ04_clean,165,65,224,107,232,577,1486,108,55,185,82,192,246,678,390,1595,64,61,60,99,123,207,222,66,58,59,89,117,207,226,416,2172,423,2255
XANZAQ05_clean,167,64,242,107,231,556,1415,109,57,189,83,203,244,665,393,1588,65,57,61,100,125,211,222,64,57,60,91,101,180,195,424,2173,359,1810
XANZAQ06_clean,170,68,229,114,232,607,1548,111,57,189,84,201,263,724,396,1656,69,57,62,101,128,211,225,62,54,57,90,102,179,197,423,2284,362,1956
XANZAQ07_clean,169,65,235,111,231,583,1427,113,58,189,90,200,247,707,391,1622,67,58,62,100,128,212,224,65,57,60,89,102,178,195,434,2204,357,1862
XANZAQ08_clean,164,63,234,106,230,526,1314,110,56,186,83,196,237,644,390,1547,66,57,61,99,125,208,220,64,56,60,91,119,211,229,419,2048,425,2084
XANZAQ_clean,158,62,224,102,227,484,1238,103,57,181,79,194,224,582,417,1525,65,57,60,100,122,208,221,64,56,60,86,104,178,193,417,1864,357,1567
XAPCOH_clean,472,209,500,348,702,2601,6392,341,160,409,270,430,1370,2919,753,7256,193,151,162,342,333,399,484,191,153,174,321,293,369,396,771,8280,816,9971
XAPCOJ01_clean,163,63,193,111,199,683,1447,109,50,167,81,166,298,920,355,1806,55,47,51,82,104,174,184,53,48,50,71,82,146,160,395,2609,328,2373
