name,Ar_273_0.01,Ar_273_0.05,Ar_273_0.1,Ar_273_0.5,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.01,Ar_313_0.05,Ar_313_0.1,Ar_313_0.5,Ar_313_1,Ar_313_5,Ar_313_15
SOPLOA_clean,0.0056627576,0.0283228054,0.056363074,0.2789839911,0.5511450204,2.4347274757,5.8994787824,0.0028373902,0.0144935336,0.0282326341,0.1440095777,0.28674774,1.3032217546,3.7995814142
SOSSEA_clean,0.0148379267,0.0726403926,0.1432348547,0.5897282416,0.9812450928,2.3773300217,3.4638285065,0.0051300675,0.0253060616,0.050348537,0.2357679312,0.4424947674,1.4208977921,2.461370966
SOTWOP_clean,0.0037909225,0.0185762341,0.0369079502,0.184222056,0.3626167288,1.6221955002,3.8693631842,0.0018918916,0.0096486474,0.0189242708,0.0952870857,0.1891766703,0.8565807927,2.2871758415
SOTWUV_clean,0.0038575539,0.0187214104,0.0381529615,0.1852800671,0.3708161354,1.6269918905,3.8522694047,0.0019585853,0.0096316107,0.0188950004,0.0955498566,0.1883345484,1.2201356434,3.0646444977
SOTXAC_clean,0.0039480678,0.0194226388,0.0388916446,0.1903899444,0.3782485917,1.660603138,3.8736919586,0.0019268082,0.0098710281,0.0194810269,0.0978035476,0.194458223,0.8703833046,3.0844372467
SOTXEG_neutral,0.0050871143,0.0256883359,0.0517492651,0.2306829417,0.4096840221,1.2211107139,1.8655332058,0.0019519016,0.0098475075,0.0193870171,0.094081658,0.1823141643,0.6761302951,1.4788684767
SOVHAM_clean,0.0046190307,0.023844931,0.0468673636,0.2276640491,0.4412277673,1.7360233704,3.3749066667,0.002141505,0.0108680125,0.0209987856,0.1033213475,0.2025602943,0.880655091,2.0484273334
SOVHIU_clean,0.0584425619,0.275322728,0.4914819966,1.5958593921,2.2440957654,3.6571453275,4.3147703692,0.0172267272,0.085986283,0.1659118138,0.6629558285,1.1173637499,2.5743235454,3.5329448211
SOVHOA_clean,0.0039934886,0.0199575092,0.0407196765,0.1967279926,0.3799317678,1.5337699012,3.1707426788,0.001811971,0.0086942817,0.0175435347,0.0866527432,0.1705378596,0.7486181894,1.8130856332
SOVLEW_clean,0.0060442782,0.03012707,0.0603981942,0.294221471,0.5623253834,2.5281214023,6.0906487816,0.0031477579,0.015436104,0.0308602034,0.15422899,0.2995754891,1.4126907651,3.6916480586
SOXDAM_clean,0.005140715,0.0262180293,0.0515731027,0.2442841708,0.4646634425,1.5909307949,2.6370925574,0.0022288772,0.0110511968,0.0216964469,0.1074201347,0.2090982938,1.1813305369,1.7503019096
SOXDEQ_clean,0.0053799913,0.0263021795,0.0519263611,0.2511322472,0.4750708253,1.6618584981,2.8659221358,0.0022267833,0.0111209776,0.0222768902,0.1074005663,0.2118174241,0.8724372183,2.4391120428
SOYFUJ_clean,0.0065770597,0.0328751057,0.0649236776,0.3129468405,0.5741713797,1.9373045622,2.9947119396,0.002518519,0.0126546779,0.0244170329,0.1219776781,0.2368946074,0.9837670837,2.0360938908
SOYWOT_neutral_b,0.0078374037,0.0379057552,0.074202182,0.3391575729,0.6156934123,2.2381731146,5.2000248809,0.0034020635,0.0168191612,0.0336150738,0.1626971637,0.3142607712,1.2861427393,4.0242333847
SOYWUZ_clean,0.0058043431,0.0298762546,0.0589592881,0.271125706,0.5106706453,2.0424177393,4.8188629142,0.0027925818,0.0139661706,0.0282682859,0.1363016054,0.2618275371,1.1691740715,2.9666177898
SOZBIS_clean,0.0016633884,0.0082938595,0.0167103451,0.0814916053,0.1643696081,0.7743772725,2.1834995217,0.0010675693,0.0051084634,0.0101649911,0.0513486414,0.1016845347,0.4916142273,1.3851380061
SOZGIZ_clean,0.0082562383,0.0411051444,0.0817192738,0.3934563394,0.7512625918,3.1499778452,6.2134017094,0.0038107557,0.0188681511,0.0370416956,0.1850000959,0.3677882288,1.6467830071,3.8754071033
SOZGOF_clean,0.0092900101,0.0467570992,0.0926799302,0.4487565197,0.8650622702,3.4464130594,6.5161486764,0.0043117738,0.0209983267,0.0421942118,0.2083302018,0.4020648767,1.7772387836,4.5169671822
SOZRUW_clean,0.0077166,0.0389971819,0.0772091443,0.3831858954,0.7318110376,3.10129436,6.3196628631,0.0036425804,0.0182893282,0.0374218121,0.1833690983,0.3569593168,1.6203750669,3.8792583586
SOZSAD_clean,0.0077648193,0.0398348141,0.0778658294,0.3794285411,0.7352527693,3.1373966546,6.3447836613,0.0036149753,0.0185581026,0.0371469448,0.1833161332,0.3585883317,1.6186223873,4.3178189483
SOZSEH_clean,0.0080104686,0.0393438515,0.0796534955,0.3836537681,0.7372679739,3.136655346,6.3063025085,0.0036680605,0.0184512713,0.036895226,0.1845968538,0.3565542637,1.6232681019,4.292628602
SOZSIL_clean,0.00785703,0.0397521935,0.0801331926,0.391025898,0.7451030784,3.1537632079,6.3069880146,0.003716886,0.0184737507,0.0374644112,0.184546554,0.3649955331,1.8713950749,4.2952549414
SOZSOR_clean,0.0080796499,0.0401055437,0.0808932613,0.3884775504,0.7524270738,3.1512233207,6.2832731955,0.0037834049,0.018636414,0.0375860959,0.1878857271,0.3651904995,1.619534376,4.2919985975
SOZSUX_clean,0.0079869289,0.0408747778,0.0800505921,0.3920114874,0.7479401144,3.1632502981,6.2548763778,0.0038049576,0.0188434851,0.0377914294,0.1854079343,0.3647656379,1.6291378938,4.2790034484
SUBMIN_clean,0.0061751927,0.0304404855,0.0610940377,0.2973568373,0.5756442159,2.3945955319,5.1314115093,0.0027773415,0.0143203168,0.0284686852,0.1392819957,0.2817338239,1.2380140049,3.1208199012
SUCLOT_clean,0.0042132638,0.0223569435,0.0439617166,0.2220623186,0.4340605431,1.8818971554,4.2884262597,0.0024091654,0.0112103904,0.0229203773,0.1123453756,0.2213517813,1.0159741105,2.5797531259
SUFBAY_clean,0.0136732046,0.066747833,0.1316101226,0.5921510735,1.0515502455,3.3720070694,5.9886851181,0.0051460458,0.0266931027,0.052851499,0.2547775137,0.4854791715,1.8657150041,4.2762477914
SUFHIM_clean,0.0024199617,0.0116181336,0.0235739362,0.1162558213,0.2328675194,1.051748261,2.789545819,0.0012894324,0.0063395714,0.0127503181,0.0638608364,0.1277812614,0.6002150588,1.6412539848
SUFJOU_clean,0.0190142103,0.0936703452,0.18641517,0.8182880499,1.4595080081,3.7280950197,5.249523369,0.0071089606,0.035303068,0.0701249256,0.3287946971,0.6229542974,2.2049766556,3.8190565851
SUFROA_clean,0.0064645842,0.0333590343,0.0661237336,0.3294172853,0.6450695194,2.6280441721,5.3065909219,0.0030320616,0.0149727906,0.0303937162,0.1484534234,0.2958643771,1.3151614929,3.1976554034
SUGDIJ_auto,0.0037948121,0.0190169539,0.0380591393,0.1905177333,0.3777301449,1.774359765,5.2137542714,0.0022985863,0.0122776301,0.0238714875,0.1192640809,0.2399739246,1.2626506428,3.3847985314
SUGSEU_clean,0.0034831157,0.0177885692,0.0347610461,0.1775884216,0.3485331225,1.6600916518,,0.0019855442,0.0102306008,0.019701198,0.0971177917,0.1967876247,,
SUGVUM_clean,0.0131547489,0.0663732014,0.1279602626,0.6165533275,1.1025344729,3.5596917017,5.6322715442,0.0047076398,0.0235715021,0.0470002764,0.2270895024,0.4418758653,1.7834272534,3.7062853395
SUHBAA_clean,0.0030576266,0.0142913595,0.0293230878,0.1442308748,0.2934904877,1.4280334139,4.1495329165,0.0016890663,0.0090542926,0.0181310206,0.0897769168,0.1788230801,0.9975908122,2.5666405383
SUHMEP_clean,0.0048670006,0.0241258452,0.0489563003,0.2405182405,0.4659370603,1.8967884578,4.0071969331,0.0022770027,0.0115185187,0.0234078847,0.1142387844,0.2268769916,1.0078091876,2.4616425772
SUJNUH_clean,0.0027759511,0.0139225141,0.0277223778,0.137368506,0.2698253678,1.184809094,2.5601449918,0.0013907886,0.0067018907,0.0133598974,0.066794986,0.1312427348,0.5969678798,1.5212438136
SUKKUF_clean,0.0025722932,0.0131020958,0.0253730328,0.1209306186,0.2230920953,0.7421317243,1.2075771092,0.0010777598,0.0054258189,0.0109394111,0.053085491,0.1023591158,0.4088626531,0.8395086734
SUKKUG_clean,0.078039478,0.327439953,0.5704266824,1.726337151,2.642134917,5.9709433763,8.42315695,0.0202321758,0.1017627377,0.193854702,0.7580636988,1.299823066,3.7320022847,6.2297247366
SUKMAO_clean,0.0980437,0.3791029119,0.5999433649,1.5119837309,2.2870916057,5.3939167989,7.9050121376,0.0263798509,0.1245930405,0.2279726373,0.7565805392,1.2122927656,3.3184693202,5.7072202486
SUKNOC_charged,0.0024205611,0.0126873162,0.0253058665,0.1253328052,0.2515440952,1.2110696614,,0.0014733103,0.0074060919,0.0148190604,0.0747296679,0.1498977187,,
SUKNUI_charged,0.002147335,0.0109777734,0.0214802884,0.1091810589,0.2158696134,,,0.0012887479,0.006749015,0.0131702059,0.0643975022,0.1303751516,0.6300242825,
SUKREX_clean,0.0036094724,0.0174262861,0.034908937,0.164446883,0.3036955221,0.9706343533,1.6775115058,0.0014888808,0.0076049904,0.0148122369,0.0723638602,0.1387349752,0.5273818307,1.0970744668
SUKRIB_clean,0.0036088567,0.0182561952,0.0356340163,0.1687972257,0.3096104485,0.962768039,1.6251183321,0.0015342409,0.0075705464,0.0150955318,0.0726369823,0.1403427787,0.5304511247,1.4849164615
SUKYIH_clean,0.0055485994,0.0276869506,0.0553088873,0.2724126915,0.5306007919,2.2687698037,5.7114170893,0.0029076903,0.0149150836,0.0298727625,0.1475546327,0.2952034235,1.3327444342,4.0004216888
SUKYON_clean,0.0058142812,0.0288041993,0.0583863419,0.2915190613,0.5727523582,2.7290729206,7.6266124289,0.0032673622,0.0161237222,0.032636416,0.1657695874,0.3340116817,1.5635310084,4.7933322941
SUNHUF_clean,0.0059329582,0.0294222694,0.0575746079,0.2832827686,0.5482176821,2.0625420688,3.9706376025,0.0026853746,0.0130123817,0.0260953151,0.1303619291,0.2527206481,1.0748112639,3.1173167475
SUNJER_clean,0.0100475442,0.0485259499,0.0961065604,0.4647867165,0.8615796761,2.9651456097,4.800997077,0.0037658964,0.0198432924,0.0394259538,0.1906471263,0.3791606128,1.5201852652,3.9747019059
SUNJIV_clean,0.0070123183,0.0353991797,0.0709909432,0.33505967,0.6484683825,2.4409689438,4.3768696728,0.0029975112,0.0146454363,0.0296669776,0.1483847334,0.2888214175,1.2355840778,2.7970225503
SUNJOB01_clean,0.0068649965,0.0352078824,0.0711995636,0.344400749,0.6584112755,2.4192402897,4.3888322793,0.0030023098,0.0147998334,0.0303429242,0.1481064439,0.2884875145,1.2240033048,2.7965651248
SUNJOB_clean,0.006975359,0.035685369,0.0698256634,0.3452273414,0.6508818518,2.4208056352,4.353761784,0.0030901494,0.0151962374,0.03041725,0.1479938292,0.290100158,1.2309627962,2.7647762242
SUNLAP_clean,0.004678553,0.0234102342,0.0463773876,0.228221595,0.4585093127,2.1951545259,6.3298539824,0.0030189848,0.0151473315,0.0300230974,0.1480398355,0.3009059177,1.4238316952,4.4624902511
SUPLOF_clean,0.0047468968,0.0235362291,0.046548766,0.2309333506,0.4599309099,2.0836597151,5.2702436136,0.0026371649,0.0121496618,0.0250025676,0.124393759,0.245037507,1.13533513,3.1085743092
SUPQAW_clean,0.0046921962,0.0221133384,0.0463818135,0.2318599631,0.4633543714,2.2226605875,6.3544339377,0.0028098617,0.0144148631,0.0272583861,0.1404494345,0.2773742659,1.3886445432,3.8700909451
SUQHUJ_clean,0.0079696074,0.0406246265,0.0786212296,0.3882001293,0.76125339,3.3027458892,7.0086857504,0.0038176682,0.0192447843,0.0379121912,0.1881867308,0.3740774582,1.6858707892,4.1601400011
SUQJEV_clean,0.0170951485,0.0835704561,0.1658266341,0.711629792,1.2730052991,3.4907064914,4.9671676904,0.0060625995,0.0304762398,0.0610192064,0.2841831616,0.5253621408,1.9197087967,3.4529212881
SURDOA_clean,0.0046846877,0.0235341002,0.0463837361,0.2244633463,0.4144015417,1.3310716511,2.25510143,0.0018074779,0.0086931081,0.0176553569,0.0868969259,0.1693824035,0.6808412743,1.4497845692
SURHEU01_clean,0.0131202588,0.0672461643,0.127820391,0.5587283648,1.0010063696,3.0362304358,5.2008115386,0.0050922888,0.0253302845,0.050351663,0.2359775951,0.4359393415,1.6089425138,3.1862337773
SURHEU02_clean,0.0132707698,0.0659159338,0.1296207893,0.55574323,1.0006953135,3.0191237856,5.1422212742,0.0050779544,0.0254714781,0.0502613564,0.2350171916,0.4322582725,1.5911556973,4.2661073619
SURHEU_clean,0.0137509716,0.0670024798,0.1309395523,0.5695028022,1.0315694198,3.0829368657,5.2572023782,0.0052291821,0.0258255373,0.0519098102,0.239273786,0.4427725409,1.6161422083,4.3773407415
SURKUN01_clean,0.0129984166,0.0637664933,0.1252932397,0.5454690625,0.9730643609,2.9346634633,5.0619164049,0.0049460781,0.0248572499,0.0487691474,0.2273948845,0.4266578299,1.5550538423,3.0940823286
SURKUN_clean,0.0132019648,0.0655496903,0.1279278989,0.5602413587,0.9954732985,3.0130682264,5.1924052328,0.0050679204,0.0253546529,0.0498040897,0.2328046799,0.4372753058,1.5839433536,4.2803335205
SURLEY_clean,0.0131517945,0.0647742003,0.1287886785,0.5500574978,0.9942032724,2.9743152277,5.1328028678,0.0050908554,0.0252449949,0.0490415006,0.2307978666,0.424775009,1.5720838035,3.127568881
SUSZIQ_clean,0.0239286117,0.1184186808,0.2220511421,0.8221842779,1.2053871963,0.8248381717,1.4069348623,0.0077970983,0.0387933067,0.077118163,0.3306115424,0.5804510079,0.8568017159,1.450978826
SUSZOW_clean,0.0227995258,0.1100097942,0.2127429906,0.7971185727,1.1817308465,0.7980019593,1.3988655007,0.0074928057,0.0368290177,0.0730438448,0.3199356756,0.5585323292,1.392965987,1.4346487189
SUVNEE_clean,0.005901745,0.0293231807,0.0588518876,0.2854846065,0.5497143673,2.405761335,5.5503384439,0.0028359776,0.014528141,0.0290148912,0.1450559015,0.2816452609,1.2784535676,3.8622393708
SUWBET_clean,0.0060752029,0.030723951,0.0606894789,0.285238987,0.5379087878,2.0161010897,3.6953458533,0.0024386818,0.0120378152,0.0245213017,0.1197542124,0.2333769266,0.9902791875,2.2227987316
SUWQEI_clean,0.0041343608,0.0202949452,0.0408472873,0.1970711965,0.3821284849,1.7342172248,4.1896273398,0.001873209,0.00948797,0.0190707705,0.0936370519,0.1912003303,0.8724264784,2.3947321802
SUWZOB_clean,0.0126316683,0.0633344642,0.1242130438,0.5383384754,0.9809707635,2.9674121302,4.8935417288,0.0048858424,0.0244426223,0.0494073548,0.2364685136,0.4299290978,1.6744430045,
SUXGUP_clean,0.0070693122,0.0350422668,0.0588646065,0.1863628213,0.2753725586,0.5476295237,0.7725819284,0.0017910188,0.0096121166,0.0186324916,0.0817803811,0.1322163542,0.3564222242,0.5641361862
SUXNIJ_clean,0.0042199112,0.02088174,0.0424286625,0.2056469666,0.3912350538,1.6640443243,3.438813315,0.001876005,0.0093690243,0.0187798517,0.0921024593,0.1863156076,0.8279870727,2.0481589397
SUXSEL_clean,0.0137426519,0.0696979155,0.1377577451,0.6310858266,1.174483146,3.5453554546,,0.0056914143,0.0276464059,0.0546896457,0.2706785613,0.5059391524,,
TACFIN01_clean,0.0185588337,0.0897794814,0.1778440565,0.726738238,1.2024733364,2.3717460879,2.7945745546,0.0054202864,0.0259104593,0.0527765354,0.24818478,0.4568924182,1.4485659308,2.2645210143
TACFIN_clean,0.0145245504,0.0718931685,0.1423868296,0.6195119706,1.0737876049,2.3852581298,2.8885315071,0.0045080048,0.0228097337,0.0454032026,0.2183828169,0.4093907219,1.4100635773,2.8988388931
TACPAP_clean,0.0036945333,0.0182758548,0.0360303316,0.165055864,0.30385407,0.8501133968,1.3124054722,0.0015790965,0.0079415201,0.0156931344,0.0741266094,0.1432212874,0.7280407031,0.9421072905
TACPET_clean,0.0040674394,0.0199896119,0.0392219019,0.1781179382,0.3221748117,0.8673683663,1.2820964831,0.0017045495,0.0081601997,0.0167117206,0.0795118808,0.153159697,0.749291754,0.9405868919
TACPIX_clean,0.0037187031,0.017749873,0.0358070483,0.163822051,0.2937372639,0.8398412115,1.2866185465,0.0015837002,0.0076952179,0.0152327564,0.0739700809,0.141891946,0.5063317581,1.1801515178
TACWOM_clean,0.0077590959,0.0375337811,0.0749322968,0.3755267155,0.7229042613,3.221153655,7.4249092609,0.0036591588,0.0197627228,0.0380095417,0.1913047425,0.3740644513,1.7307378701,4.4646939851
TACWUS_clean,0.0072361856,0.0356125056,0.0727675357,0.3574081343,0.7069857157,3.1137652052,7.3729941004,0.003611017,0.0184301026,0.0369899281,0.183862326,0.36862092,1.6694243972,4.4003746154
TADCOS_clean,0.00615981,0.0311648312,0.0621773669,0.3032897356,0.5873222461,2.436786842,4.8869547503,0.0028038694,0.0147726658,0.0294515066,0.1452477759,0.2847491154,2.3983407819,3.0000237806
TADWEC_manual,0.0083167502,0.0410001965,0.0818808301,0.3840206215,0.7063467958,2.5191177348,4.8702298623,0.0035046184,0.0178587458,0.0349397843,0.1748689423,0.3344459016,1.3858456915,3.145048121
TADWIG_manual,0.0097051505,0.0469414521,0.0946849634,0.4299678928,0.7927598234,2.7157727257,5.1721706038,0.0041292064,0.0207952521,0.0414366208,0.202969961,0.3854757526,1.560866816,3.4196138162
TADWOM_clean,0.0078055753,0.0387273657,0.0789592117,0.3709266403,0.6966630063,2.594535088,5.3406374193,0.003515591,0.0179709309,0.0355354017,0.1784610333,0.3454410131,1.5998021022,3.3428727381
TADYEE_clean,0.0034577552,0.0165591867,0.0338760241,0.1630008894,0.3211783817,1.3311235238,2.8602590634,0.0016462532,0.008000541,0.016291047,0.0813741696,0.1589226713,0.8028446743,1.8976186943
TADYII_clean,0.0027833742,0.0142274882,0.0278804361,0.1388276399,0.2693356098,1.1574391073,2.6653742704,0.0012911933,0.0067117688,0.0136306159,0.0682870711,0.1345805072,0.6208122535,1.5448174105
TAGBUZ_clean,0.0141013991,0.0684260643,0.1362852625,0.5919244584,1.0045254379,2.4556203263,3.3883597286,0.0049152618,0.023544322,0.0478081278,0.2235148073,0.4222522378,1.4180300117,2.4903057484
TAGSEB_clean,0.0025647923,0.012768297,0.0255703302,0.1247698519,0.2401939413,0.9519570384,1.951884376,0.0012035379,0.0060421481,0.0121517685,0.0594675906,0.117052703,0.5038792212,1.3248302407
TAGTED_clean,0.0056278936,0.0280366177,0.0570782809,0.2818981047,0.5542744415,2.4765285194,5.9839904516,0.0029411563,0.0146029313,0.0290308368,0.1476929614,0.2933289178,1.3408009907,4.3285518836
TAGTIH_clean,0.0058035585,0.0289195127,0.0577684653,0.2890766866,0.5727706547,2.6134697863,6.5268566046,0.0030139192,0.0154576761,0.0312605921,0.1532159611,0.3050207226,1.4118170417,5.2283608529
TAGTUT_clean,0.0074117486,0.0361833153,0.071983051,0.355524196,0.6859007249,2.9904931615,6.7931902193,0.0037136078,0.0180962977,0.0360874204,0.1783428809,0.3510233219,1.5979278368,4.6972839925
TAGVAB_clean,0.0065769769,0.0320998491,0.0637758527,0.319321537,0.6180054823,2.7420992257,6.3870634997,0.0033594365,0.0166755574,0.0331907906,0.1650067506,0.3285632124,1.4892150292,3.8450784131
TAHNEY_clean,0.0008289672,0.0041020636,0.0084648343,0.0422824175,0.0853113129,0.4125445751,1.2485569462,0.0006263081,0.0029421206,0.0058781308,0.0294792538,0.0598037691,0.2947049571,0.8638051758
TAJXIO01_clean,0.0002106254,0.0009851835,0.0020756798,0.0107622807,0.0221538899,0.1044931568,0.2714817737,0.0001019155,0.0004212509,0.0008679807,0.0046116781,0.0088309813,0.0558734978,0.1184292579
TAJXIO02_clean,0.0001910916,0.0009078976,0.00191856,0.0089762109,0.0184934235,0.0874189062,0.2299877097,8.15324e-05,0.0003702931,0.0007405862,0.003860051,0.0072835637,0.0358063254,0.1015486469
TAJXIO03_clean,0.0001528733,0.0007448327,0.0016026218,0.007961302,0.0164763452,0.0763772064,0.2105914833,7.38888e-05,0.0003312255,0.0006743411,0.0031271084,0.0064877732,0.031354315,0.1205236224
TAJXIO04_clean,0.000152024,0.0007524764,0.0013554766,0.007344713,0.0142571343,0.0726861651,0.188144585,6.36972e-05,0.0003422663,0.0006284791,0.0032043943,0.0065030606,0.0304226388,0.0838730946
TAJXIO_clean,0.0002106254,0.0011295639,0.0020374614,0.0106875427,0.0212689233,0.1036311211,0.2681397932,9.34226e-05,0.0003677452,0.0008696793,0.0043976554,0.0085651516,0.0544619675,0.1176241252
TAKGOE_clean,0.0025329346,0.0130283124,0.0258964006,0.1231343406,0.2346350154,0.9100996093,2.0132135818,0.0012441753,0.0061888315,0.0123860226,0.0615400018,0.1209775843,0.5708953438,1.2498597828
TAKGUK_clean,0.0024752011,0.0121950292,0.0251167484,0.121635671,0.2324099701,0.8838500799,1.9976947977,0.0011192698,0.0061476311,0.0123537316,0.0598628366,0.1191423722,0.5144631754,1.3489080886
TAKHAR_clean,0.0024861438,0.0124445311,0.0243338234,0.1199743958,0.2316547395,0.8950587713,1.98926872,0.0012113045,0.0061656367,0.0121986791,0.0595859619,0.1186622643,0.5158430958,1.3538862999
TAKHEV_clean,0.0025242176,0.0128850586,0.0250964426,0.1206867494,0.233791222,0.9169248322,2.0105737758,0.0012139892,0.0061496871,0.0123571177,0.060644466,0.1194342645,0.5189549635,1.2554504737
TAKTIL_clean,0.0141550205,0.0706937996,0.1395426518,0.6771540822,1.2887051689,4.6185764391,7.0079572967,0.005855884,0.0302050209,0.0590070478,0.2931902917,0.5656483774,2.4088696985,4.8925418553
TAKTOR_clean,0.0099637373,0.0501321227,0.0998757611,0.4986327394,0.945197557,3.742555873,6.4848133243,0.0044852269,0.0222914894,0.0447882574,0.2214646999,0.4377444599,1.8835900182,5.025732644
TAKVAF_clean,0.0104714156,0.0512335637,0.1033897775,0.5069785283,0.9603528561,3.8362269341,6.5411965178,0.0045757261,0.0229779587,0.0454791412,0.2255459915,0.4462359303,1.9134615887,5.0652035282
TAMHUM_clean,0.002394122,0.0122334552,0.0241073581,0.1207314446,0.2358563538,1.1442998401,3.2717035667,0.0013811766,0.0068637284,0.0137832493,0.0696204731,0.1400902334,0.6617162316,1.9345275
TAMJAU_charged,0.00231844,0.011643436,0.0226043322,0.1146630504,0.2242390739,1.0346518668,,0.0011015792,0.0057512682,0.01172578,0.0572107541,0.1143666121,,
TAMJEY_charged,0.0028381218,0.0138777022,0.0283592601,0.1402152964,0.2747287309,1.2186595113,,0.0014144863,0.0074365746,0.0143882347,0.0718990868,0.1441549974,,
TAMZUE_charged,0.0044263718,0.0220900162,0.0439748034,0.2069485729,0.3825030814,,,0.001567113,0.0081782773,0.0157458488,0.0778176686,0.1467666535,,
TANBAN_charged,0.0043905001,0.0221100713,0.0427498214,0.2047123096,0.3733981668,,,0.0015368285,0.0076411686,0.0156772878,0.077265025,0.1506388657,0.5982938845,
TANBER_charged,0.0043608581,0.0219843996,0.0436136116,0.2057592495,0.3786872951,,,0.0015958285,0.0078875788,0.0155608376,0.0777689709,0.151204251,,
TANBIV_charged,0.0043819043,0.023157335,0.0441794329,0.2101195873,0.3853887306,,,0.0015660414,0.0079115206,0.0158160141,0.0787959746,0.1503670775,,
TANBOZ_clean,0.0011949578,0.0058156868,0.0115484374,0.0577608053,0.1157484156,0.5652996493,1.5850606916,0.0007041111,0.0036271876,0.0069158604,0.0356337758,0.0725065163,0.3530406226,0.9824719284
TAPLED_clean,0.004510019,0.0216035478,0.0431026969,0.215936299,0.4188366943,1.7345894958,3.6930130437,0.0020288126,0.010198002,0.0203455448,0.0993804957,0.1968731169,0.8745608896,2.1509381334
TAPXIT01_clean,0.003627348,0.0178264965,0.0364205145,0.1624822518,0.2968970349,0.8055359819,1.2313090362,0.0014747588,0.007563469,0.0147784655,0.0719617611,0.1353602167,0.4872379661,1.0022361841
TAQGEZ_clean,0.0028623699,0.0143388532,0.0289573855,0.1422524569,0.2856679926,1.3353678391,3.6859827151,0.0014967649,0.0080431824,0.0165338512,0.0812670034,0.1617605496,0.7626080014,2.1636715181
TAQGOK_clean,0.0044744087,0.0223346677,0.0450633823,0.2000904302,0.3507562646,0.8944984149,1.2260136719,0.0017118084,0.0084543899,0.0171042014,0.0827423884,0.1503262492,0.5267521643,0.9114509785
TARVOX_clean,0.0012744377,0.0065282641,0.0134031236,0.065835902,0.1292348725,0.54910828,1.2695875298,0.0007018018,0.0035186967,0.0068242695,0.0337133982,0.0671544715,0.3115365132,0.7594270996
TARVUD_clean,0.0014049094,0.0073574588,0.0144477263,0.0702939523,0.136077973,0.5845091097,1.3241141841,0.0007293893,0.0036728038,0.0072109345,0.0363649593,0.0710556631,0.3286022752,0.7924453979
TARWAK_clean,0.0013017592,0.0065986818,0.0130926731,0.0632299654,0.1263954244,0.5235123479,1.1939331383,0.0006894777,0.0033448126,0.0065701299,0.0329109257,0.0646226679,0.2954506924,0.7142005066
TARWEO_clean,0.0013073317,0.0066079879,0.0130376527,0.0648683962,0.1272926504,0.5439993467,1.2440827342,0.0006709409,0.0034171177,0.0067339287,0.0331212995,0.0657254619,0.3028707567,0.7294688167
TASFAU_clean,0.0032377455,0.015501587,0.0306567486,0.1564282201,0.3103020283,1.4945936157,4.4342477174,0.0019148571,0.0098959665,0.019609203,0.0981449938,0.1958731351,0.9413654894,2.7677813939
TASJUT_charged,0.0095895826,0.0459357996,0.0934723471,0.3987124068,0.7016243769,,,0.0033227193,0.0163055694,0.0321361806,0.1549188071,0.2955819162,1.0257345809,
TASVUG_clean,0.0036220345,0.0179829385,0.0360162749,0.1741930899,0.3354959011,1.3894361592,3.2256397359,0.0016895667,0.0082148469,0.016549492,0.0837785499,0.1636128496,0.823571688,1.9187183012
TASWAN_clean,0.0038690596,0.0190161222,0.0379999884,0.1860705056,0.3524442059,1.4803945712,3.4194105768,0.0018344537,0.0089638453,0.0179764881,0.0880074602,0.1733831659,0.8829298787,2.0366782171
TASWER_clean,0.0038286984,0.0198220688,0.0388669641,0.1929950661,0.3552304638,1.5435161734,3.4928399878,0.0018244522,0.0090775199,0.0180365581,0.0909525073,0.1766015092,0.805407842,2.0465528338
TASWIV_clean,0.0039586083,0.0195064152,0.0388153582,0.1891566515,0.3544433367,1.5235614392,3.497155781,0.001876402,0.0090045632,0.0181091123,0.0895582005,0.1752694437,0.8898405494,2.2710941249
TASWOB_clean,0.0038037207,0.0191542438,0.0376741206,0.1855602,0.3545441508,1.4840452941,3.3646852988,0.0018286641,0.008862115,0.0179434051,0.0881298674,0.1733037667,0.7769986519,2.1983719896
TASXIW_clean,0.0079868996,0.0402090033,0.0799376219,0.3837627526,0.7379112039,2.9569979662,5.8033923999,0.0034999454,0.0177883613,0.0349429378,0.177195331,0.3426878459,1.5065185838,4.3866612016
TASYUJ_charged,0.0074635441,0.0380010305,0.0775155237,0.3620073439,0.6996348212,,,0.0033597696,0.0172276298,0.0336016119,0.1671113379,0.3340503799,,
TASZAQ_charged,0.0039655614,0.0203032985,0.0401799702,0.1968252838,0.395035695,,,0.0022383809,0.0105829745,0.0211828638,0.1077993701,0.2093929184,0.9855209435,
TASZEU_charged,0.0075181091,0.0373387325,0.0739753765,0.3560079665,0.693132099,2.8418302956,,0.0034762985,0.0176525116,0.0346349448,0.1716361043,0.3423737914,1.5330433807,
TATPOV_clean,0.005659808,0.0279754118,0.0558717612,0.2782013337,0.5279138777,2.4701337865,5.7586101099,0.0027745604,0.0141258014,0.0283275026,0.1415373676,0.2789055155,1.2988031354,4.1873580732
TATSAK_clean,0.0079113929,0.0396759864,0.0810194712,0.3825153102,0.7049304575,2.6639446353,4.7247238204,0.0035754211,0.0174807623,0.0351829056,0.1712429142,0.3361324337,1.658788402,3.0787781739
