MOF,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5,He_293_0.01,He_293_0.05,He_293_0.1,He_293_0.2,He_293_0.35,He_293_0.5,He_293_15,He_293_1,He_293_5
YANBAR_clean,189.0,78.0,256.0,132.0,258.0,477.0,747.0,123.0,67.0,220.0,94.0,234.0,247.0,665.0,447.0,1711.0,68.0,64.0,67.0,85.0,104.0,193.0,245.0,65.0,62.0,64.0,78.0,87.0,166.0,225.0,471.0,1834.0,418.0,1666.0,62.4,64.0,65.5,70.0,74.8,80.4,243.7,97.1,182.9
YAPLIM_clean,397.0,203.0,473.0,307.0,508.0,699.0,1651.0,273.0,187.0,444.0,246.0,470.0,577.0,870.0,484.0,2053.0,193.0,171.0,176.0,266.0,167.0,270.0,280.0,198.0,181.0,181.0,116.0,141.0,241.0,257.0,503.0,2383.0,447.0,2287.0,69.2,74.0,79.9,93.0,106.5,120.8,281.4,161.1,267.1
YAPLOS_clean,326.0,186.0,472.0,243.0,501.0,421.0,1172.0,258.0,181.0,444.0,215.0,445.0,478.0,617.0,453.0,1734.0,191.0,176.0,197.0,269.0,180.0,280.0,290.0,204.0,193.0,195.0,124.0,149.0,249.0,274.0,463.0,1846.0,415.0,1655.0,71.2,77.7,83.3,96.2,117.1,129.1,291.5,176.1,282.7
YAPLUY_clean,695.0,294.0,789.0,495.0,821.0,2110.0,5338.0,495.0,258.0,662.0,378.0,684.0,1411.0,2516.0,906.0,5617.0,313.0,252.0,274.0,492.0,409.0,539.0,557.0,296.0,260.0,274.0,288.0,325.0,453.0,465.0,977.0,6936.0,847.0,6101.0,136.1,162.0,170.2,207.1,254.8,297.6,540.7,397.0,528.6
YAPMAF_clean,728.0,328.0,808.0,533.0,892.0,2492.0,5827.0,509.0,286.0,690.0,421.0,704.0,1078.0,2902.0,964.0,6513.0,302.0,263.0,288.0,483.0,414.0,542.0,573.0,300.0,263.0,289.0,454.0,346.0,489.0,501.0,1044.0,8543.0,938.0,7515.0,140.8,162.4,176.4,208.6,260.1,300.4,566.0,405.1,547.4
YAPRUE_charged,293.0,122.0,390.0,198.0,397.0,,,200.0,105.0,338.0,154.0,354.0,,,,,113.0,102.0,108.0,156.0,,,,,,,,,,,,,,,,,,,,,,,
YAPSAL_charged,516.0,205.0,611.0,350.0,649.0,,,347.0,173.0,529.0,265.0,547.0,699.0,,,,180.0,170.0,179.0,246.0,,,,,,,,,,,,,,,,,,,,,,,
YAPTIT_clean,604.0,229.0,655.0,397.0,806.0,3624.0,6295.0,404.0,185.0,508.0,313.0,502.0,1392.0,2986.0,,,,,,,,,,,,,,,,,1107.0,10597.0,853.0,7690.0,130.6,144.0,165.9,201.1,243.3,280.1,520.2,374.7,514.1
YAPXIX_clean,428.0,243.0,490.0,363.0,729.0,1116.0,1408.0,341.0,152.0,373.0,286.0,376.0,779.0,1036.0,865.0,4497.0,119.0,108.0,115.0,162.0,185.0,346.0,407.0,115.0,108.0,114.0,138.0,147.0,287.0,343.0,1195.0,5584.0,993.0,4878.0,105.3,105.7,110.6,118.9,130.2,139.6,397.2,179.6,332.8
YAPYUK_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,95.3,96.9,106.7,110.6,116.8,352.1,141.8,261.8
YAQCAW_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,107.0,118.1,130.6,150.1,167.7,405.8,218.7,375.8
YAQCEY_clean,397.0,157.0,425.0,293.0,475.0,1906.0,3844.0,278.0,126.0,367.0,216.0,374.0,938.0,2308.0,676.0,4670.0,140.0,114.0,126.0,231.0,268.0,377.0,392.0,118.0,113.0,104.0,187.0,222.0,329.0,337.0,784.0,6725.0,668.0,5943.0,94.8,106.2,116.9,139.0,172.6,192.9,383.3,263.2,370.5
YAQCIE_clean,,,,,,,,,,,,,,,1426.0,12071.0,92.0,82.0,87.0,134.0,168.0,290.0,311.0,88.0,81.0,84.0,113.0,133.0,246.0,283.0,,,,,77.4,80.7,86.0,98.6,108.6,120.3,309.1,155.1,279.5
YAQKEI_clean,375.0,154.0,397.0,289.0,477.0,1260.0,1824.0,266.0,119.0,355.0,208.0,351.0,632.0,1181.0,742.0,3850.0,110.0,100.0,104.0,148.0,178.0,334.0,386.0,102.0,96.0,99.0,129.0,144.0,270.0,340.0,1000.0,6810.0,733.0,4680.0,96.9,99.4,104.7,111.5,123.9,135.5,385.5,171.6,316.9
YAQZAT_ion_b,,,,,,,,,,,,,,,609.0,2300.0,,,,,,,,,,,,,,,,,,,96.8,99.2,100.8,106.6,111.9,117.5,368.2,140.6,261.0
YAQZEX_ion_b,,,,,,,,,,,,,,,473.0,1924.0,90.0,87.0,89.0,115.0,125.0,235.0,309.0,92.0,86.0,88.0,110.0,117.0,220.0,300.0,,,,,77.4,83.5,82.5,88.9,93.2,101.3,298.6,122.5,227.3
YAQZUN_clean,,,,,,,,,,,,,,,,,69.0,63.0,66.0,95.0,122.0,220.0,248.0,68.0,61.0,65.0,87.0,98.0,182.0,218.0,,,,,61.6,65.3,67.7,73.4,82.4,89.8,247.2,112.6,211.7
YARBAW_clean,318.0,125.0,431.0,204.0,433.0,638.0,1182.0,193.0,114.0,343.0,148.0,373.0,387.0,629.0,686.0,2592.0,119.0,111.0,119.0,152.0,170.0,325.0,402.0,110.0,101.0,103.0,128.0,137.0,259.0,344.0,684.0,2569.0,619.0,2376.0,100.3,108.0,107.6,116.7,122.2,132.7,392.7,168.3,318.3
YARBIE_clean,574.0,358.0,1144.0,458.0,1703.0,3168.0,3903.0,450.0,228.0,470.0,407.0,633.0,1579.0,2213.0,,,,,,,,,,,,,,,,,,,1721.0,11591.0,139.2,146.7,158.3,171.5,193.8,210.6,573.3,261.4,481.6
YARBUQ_clean,975.0,735.0,2276.0,888.0,3462.0,6300.0,8321.0,853.0,439.0,891.0,794.0,1392.0,3570.0,5452.0,2460.0,22759.0,322.0,290.0,303.0,485.0,562.0,914.0,955.0,318.0,286.0,309.0,384.0,400.0,702.0,746.0,3391.0,24733.0,,,238.7,253.7,272.8,298.0,348.9,394.2,944.8,524.4,898.8
YARDEC_clean,344.0,145.0,363.0,268.0,502.0,1565.0,2527.0,247.0,106.0,328.0,188.0,323.0,739.0,1590.0,688.0,4522.0,100.0,89.0,94.0,144.0,184.0,324.0,351.0,95.0,87.0,90.0,129.0,148.0,273.0,317.0,,,686.0,5428.0,87.5,94.4,96.3,107.6,121.8,135.9,351.2,174.2,312.0
YARDIG_clean,334.0,136.0,350.0,255.0,436.0,1436.0,2384.0,235.0,102.0,317.0,178.0,318.0,678.0,1520.0,688.0,4157.0,97.0,87.0,92.0,138.0,175.0,313.0,340.0,92.0,86.0,89.0,123.0,143.0,265.0,314.0,,,668.0,4961.0,85.9,88.1,93.6,104.3,117.2,129.4,342.7,170.1,305.3
YARGAB_clean,205.0,84.0,276.0,136.0,283.0,659.0,1677.0,138.0,71.0,241.0,105.0,251.0,315.0,951.0,456.0,1944.0,82.0,70.0,75.0,128.0,162.0,260.0,265.0,75.0,64.0,69.0,111.0,133.0,222.0,239.0,484.0,2574.0,428.0,2343.0,67.4,70.6,75.6,86.8,102.2,116.1,266.6,154.1,255.8
YARGOP_clean,144.0,61.0,193.0,102.0,197.0,447.0,828.0,97.0,54.0,162.0,76.0,172.0,203.0,424.0,305.0,1267.0,,,,,,,,,,,,,,,328.0,1472.0,276.0,1307.0,39.4,41.4,43.7,47.8,55.1,60.9,162.8,79.0,144.0
YARKAF_clean,,,,,,,,,,,,,,,729.0,2754.0,124.0,117.0,118.0,151.0,169.0,309.0,403.0,108.0,105.0,107.0,128.0,139.0,260.0,354.0,,,,,103.1,106.6,108.4,114.1,122.1,130.4,407.9,154.7,293.0
YARKEJ_clean,595.0,278.0,751.0,455.0,1342.0,3697.0,5353.0,428.0,184.0,479.0,354.0,499.0,1596.0,3029.0,1186.0,9994.0,172.0,157.0,163.0,252.0,323.0,533.0,566.0,159.0,141.0,153.0,223.0,230.0,417.0,475.0,1276.0,11145.0,1155.0,11140.0,145.2,152.6,162.2,184.7,217.1,231.1,565.0,298.0,530.4
YARKOT_clean,227.0,91.0,244.0,169.0,354.0,1465.0,2767.0,161.0,68.0,207.0,126.0,203.0,602.0,1462.0,465.0,3776.0,75.0,60.0,66.0,122.0,153.0,227.0,231.0,66.0,59.0,62.0,103.0,118.0,189.0,199.0,503.0,4479.0,436.0,4597.0,57.0,61.7,67.6,80.0,95.7,108.3,233.2,148.3,226.3
YARSAN_clean,281.0,146.0,301.0,236.0,439.0,913.0,1234.0,220.0,95.0,259.0,182.0,253.0,536.0,830.0,573.0,3242.0,84.0,75.0,79.0,109.0,121.0,226.0,265.0,80.0,75.0,79.0,101.0,113.0,217.0,272.0,710.0,3802.0,716.0,4430.0,65.4,67.4,70.3,76.3,84.0,91.1,261.2,114.6,216.6
YARSIV_clean,,,,,,,,,,,,,,,739.0,2831.0,130.0,126.0,129.0,152.0,171.0,302.0,439.0,131.0,126.0,128.0,138.0,136.0,231.0,355.0,,,,,123.3,123.1,124.2,133.5,141.2,143.2,411.7,169.3,286.0
YARVEV_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.4,147.1,145.0,152.7,168.6,188.4,540.9,229.8,425.0
YARXEX_clean,,,,,,,,,,,,,,,581.0,2466.0,,,,,,,,,,,,,,,606.0,3224.0,551.0,2724.0,92.3,104.2,119.9,150.6,182.2,216.5,374.5,278.6,360.3
YARYEV_clean,66.0,38.0,126.0,48.0,149.0,160.0,286.0,51.0,37.0,94.0,44.0,119.0,146.0,165.0,246.0,987.0,43.0,39.0,41.0,60.0,76.0,141.0,156.0,42.0,38.0,40.0,56.0,68.0,127.0,149.0,254.0,1002.0,238.0,947.0,38.5,40.0,42.4,46.2,52.1,57.3,156.7,75.6,135.7
YARYIZ_clean,81.0,43.0,146.0,56.0,170.0,178.0,357.0,61.0,41.0,109.0,49.0,136.0,161.0,195.0,274.0,1094.0,50.0,46.0,47.0,69.0,90.0,160.0,176.0,48.0,44.0,46.0,66.0,78.0,145.0,167.0,278.0,1097.0,258.0,1038.0,43.2,45.5,48.0,52.8,60.2,66.1,175.4,86.5,156.7
YARYOF_clean,88.0,48.0,164.0,65.0,187.0,196.0,414.0,65.0,46.0,121.0,55.0,155.0,179.0,220.0,316.0,1236.0,52.0,48.0,49.0,70.0,89.0,165.0,191.0,50.0,47.0,50.0,66.0,77.0,143.0,180.0,,,283.0,1118.0,47.1,49.2,51.3,56.0,62.3,68.2,189.9,85.5,160.5
YARYUL_clean,42.0,23.0,80.0,30.0,95.0,103.0,201.0,33.0,22.0,61.0,27.0,76.0,91.0,116.0,141.0,580.0,28.0,24.0,26.0,44.0,57.0,96.0,102.0,28.0,25.0,26.0,42.0,50.0,86.0,94.0,147.0,595.0,134.0,549.0,24.4,26.0,28.2,31.9,37.0,43.0,101.9,55.8,95.8
YARZEZ01_clean,98.0,39.0,142.0,62.0,144.0,306.0,830.0,65.0,35.0,114.0,50.0,122.0,139.0,377.0,237.0,945.0,41.0,36.0,39.0,62.0,81.0,135.0,145.0,39.0,35.0,36.0,56.0,63.0,112.0,125.0,242.0,1027.0,208.0,970.0,34.5,37.1,39.7,45.2,52.3,58.0,144.0,77.2,132.1
YARZEZ02_clean,50.0,26.0,92.0,34.0,103.0,110.0,290.0,37.0,25.0,70.0,31.0,84.0,90.0,154.0,151.0,608.0,31.0,26.0,29.0,49.0,62.0,101.0,103.0,29.0,24.0,26.0,43.0,51.0,84.0,90.0,156.0,618.0,141.0,527.0,24.8,26.9,29.2,33.7,39.5,45.2,102.9,60.4,98.1
YARZEZ03_clean,63.0,30.0,111.0,42.0,121.0,138.0,396.0,45.0,28.0,85.0,38.0,102.0,108.0,196.0,176.0,696.0,36.0,30.0,33.0,57.0,71.0,114.0,119.0,35.0,31.0,32.0,54.0,64.0,110.0,118.0,180.0,708.0,184.0,740.0,28.7,30.5,33.2,38.1,44.7,52.0,118.9,68.0,113.2
YARZEZ_clean,95.0,41.0,159.0,62.0,166.0,218.0,618.0,64.0,39.0,120.0,51.0,140.0,147.0,298.0,246.0,961.0,46.0,41.0,43.0,69.0,89.0,155.0,166.0,45.0,40.0,43.0,64.0,71.0,130.0,143.0,255.0,978.0,224.0,882.0,40.2,42.9,45.2,50.0,57.8,65.1,167.3,85.8,151.5
YASLOW_clean,1073.0,448.0,1134.0,782.0,1714.0,6932.0,18440.0,804.0,368.0,929.0,624.0,901.0,4131.0,8303.0,1845.0,20389.0,512.0,337.0,424.0,903.0,859.0,910.0,1960.0,366.0,247.0,308.0,706.0,666.0,731.0,1351.0,1957.0,22555.0,1598.0,20894.0,252.4,321.5,397.5,509.5,643.8,722.0,1825.9,881.7,924.2
YASLUA_clean,84.0,33.0,113.0,56.0,115.0,237.0,500.0,54.0,28.0,95.0,41.0,104.0,116.0,265.0,188.0,791.0,30.0,28.0,29.0,41.0,52.0,96.0,111.0,30.0,28.0,29.0,38.0,42.0,81.0,100.0,228.0,1475.0,171.0,848.0,27.3,28.9,29.5,32.3,35.6,39.3,112.2,49.4,93.5
YASNAJ_clean,,,,,,,,,,,,,,,675.0,3052.0,104.0,97.0,102.0,138.0,165.0,305.0,358.0,104.0,97.0,105.0,119.0,131.0,250.0,313.0,,,,,88.2,91.2,96.1,102.6,114.0,123.6,356.6,154.7,291.2
YASPEP_clean,,,,,,,,,,,,,,,719.0,2807.0,133.0,126.0,134.0,151.0,169.0,307.0,447.0,133.0,124.0,128.0,137.0,137.0,240.0,356.0,,,,,115.2,127.0,124.3,127.8,133.8,145.7,438.5,166.4,302.8
YASVOG_clean,609.0,421.0,1895.0,443.0,3042.0,8070.0,9635.0,439.0,319.0,778.0,415.0,1244.0,4001.0,6491.0,1351.0,20326.0,201.0,158.0,175.0,340.0,297.0,341.0,417.0,113.0,87.0,100.0,203.0,238.0,311.0,328.0,,,,,87.9,104.2,118.5,147.6,185.4,216.4,380.6,278.4,342.0
YASVUM_clean,134.0,51.0,160.0,94.0,166.0,593.0,1395.0,93.0,44.0,141.0,71.0,144.0,311.0,698.0,299.0,1562.0,47.0,40.0,43.0,73.0,93.0,152.0,157.0,44.0,38.0,41.0,65.0,76.0,130.0,139.0,330.0,2418.0,286.0,2082.0,39.7,41.0,44.3,50.3,58.9,67.0,156.7,88.5,147.8
YATDUV_clean,227.0,87.0,276.0,151.0,281.0,888.0,2574.0,163.0,78.0,238.0,122.0,248.0,422.0,1313.0,443.0,2550.0,96.0,76.0,85.0,170.0,201.0,256.0,272.0,92.0,74.0,82.0,159.0,165.0,221.0,229.0,480.0,3631.0,420.0,3174.0,65.8,72.7,83.6,104.2,128.6,147.0,265.8,195.0,254.8
YATTUK_clean,134.0,53.0,175.0,92.0,177.0,466.0,1142.0,94.0,47.0,156.0,71.0,160.0,220.0,592.0,314.0,1422.0,51.0,44.0,47.0,79.0,104.0,166.0,175.0,48.0,44.0,46.0,71.0,85.0,146.0,159.0,363.0,2443.0,295.0,1782.0,46.7,46.2,49.6,56.9,65.9,75.3,174.7,98.7,166.7
YATVUN_clean,685.0,361.0,1200.0,529.0,2349.0,8737.0,16917.0,529.0,256.0,545.0,459.0,789.0,3542.0,6867.0,,,280.0,209.0,241.0,497.0,482.0,563.0,715.0,262.0,203.0,234.0,436.0,400.0,489.0,542.0,1530.0,23751.0,1488.0,24575.0,147.8,174.7,200.0,254.2,320.0,366.1,669.5,465.5,549.9
YATWAU_clean,690.0,384.0,1256.0,547.0,2410.0,9112.0,17268.0,555.0,269.0,557.0,482.0,798.0,3709.0,7430.0,1340.0,18533.0,,,,,,,,,,,,,,,1585.0,24838.0,,,141.4,165.8,198.9,254.3,316.7,376.6,641.8,468.8,542.8
YAVSOG_clean,464.0,185.0,494.0,339.0,608.0,1836.0,3154.0,321.0,140.0,415.0,241.0,434.0,878.0,1699.0,891.0,6045.0,144.0,125.0,137.0,208.0,253.0,449.0,465.0,128.0,117.0,122.0,176.0,196.0,357.0,406.0,1500.0,12015.0,864.0,6869.0,115.4,128.5,133.8,150.1,171.8,204.1,472.7,252.9,434.4
YAVTUN_clean,120.0,54.0,191.0,81.0,199.0,299.0,841.0,84.0,49.0,156.0,68.0,174.0,196.0,511.0,317.0,1242.0,59.0,49.0,54.0,91.0,118.0,187.0,194.0,58.0,49.0,53.0,85.0,98.0,164.0,175.0,351.0,1602.0,294.0,1196.0,48.1,52.4,55.3,63.3,74.4,84.5,195.3,112.3,184.7
YAVVAV_clean,153.0,64.0,227.0,106.0,233.0,414.0,1069.0,108.0,59.0,188.0,84.0,206.0,228.0,642.0,393.0,1507.0,67.0,58.0,67.0,101.0,131.0,213.0,228.0,65.0,57.0,63.0,94.0,107.0,186.0,201.0,420.0,2013.0,379.0,1721.0,54.8,58.2,62.6,70.8,82.6,93.7,226.1,123.7,210.1
YAVVEZ_clean,133.0,57.0,202.0,89.0,211.0,338.0,907.0,94.0,52.0,165.0,73.0,182.0,197.0,543.0,338.0,1321.0,60.0,52.0,57.0,92.0,118.0,192.0,202.0,56.0,49.0,52.0,81.0,96.0,167.0,182.0,376.0,1838.0,311.0,1334.0,49.4,52.8,56.7,64.2,77.0,85.8,208.8,114.7,190.4
YAVVID_clean,486.0,188.0,504.0,345.0,752.0,2872.0,4928.0,341.0,141.0,401.0,255.0,406.0,1165.0,3177.0,877.0,7036.0,143.0,120.0,137.0,233.0,308.0,453.0,464.0,143.0,121.0,128.0,209.0,236.0,399.0,411.0,1043.0,10144.0,926.0,9252.0,116.5,129.1,136.1,154.6,192.2,208.4,473.1,279.4,455.5
YAVVOJ_clean,465.0,194.0,508.0,342.0,779.0,2829.0,5011.0,336.0,139.0,396.0,261.0,406.0,1179.0,3238.0,920.0,7454.0,143.0,124.0,134.0,231.0,299.0,458.0,463.0,142.0,119.0,131.0,197.0,218.0,365.0,390.0,1112.0,11200.0,887.0,9012.0,112.5,125.7,137.5,157.1,176.9,207.0,472.3,275.4,441.5
YAVVUP_clean,468.0,189.0,492.0,347.0,782.0,2768.0,4924.0,326.0,140.0,397.0,256.0,408.0,1152.0,2521.0,875.0,7186.0,146.0,125.0,131.0,226.0,292.0,457.0,483.0,139.0,121.0,129.0,206.0,231.0,392.0,411.0,1076.0,10647.0,929.0,9493.0,117.8,124.0,135.7,158.3,182.5,208.8,476.7,278.9,444.9
YAVWAW_clean,462.0,191.0,484.0,341.0,741.0,2749.0,4874.0,329.0,139.0,395.0,262.0,401.0,1578.0,2524.0,914.0,6941.0,147.0,121.0,136.0,231.0,310.0,465.0,458.0,135.0,115.0,126.0,213.0,221.0,370.0,403.0,1073.0,10712.0,870.0,8728.0,118.1,127.5,138.9,162.4,184.9,215.4,475.2,288.6,447.4
YAVWUQ_clean,609.0,272.0,611.0,484.0,903.0,2713.0,7120.0,471.0,219.0,538.0,355.0,518.0,1860.0,3994.0,685.0,7225.0,282.0,207.0,241.0,475.0,353.0,393.0,677.0,146.0,216.0,127.0,283.0,285.0,311.0,452.0,777.0,9088.0,659.0,8022.0,100.5,123.9,151.6,188.0,247.2,283.8,641.3,349.9,378.1
YAVZAX_clean,110.0,40.0,129.0,75.0,135.0,376.0,666.0,74.0,33.0,109.0,55.0,113.0,167.0,377.0,229.0,1039.0,35.0,32.0,34.0,50.0,63.0,117.0,128.0,34.0,32.0,33.0,45.0,50.0,93.0,110.0,260.0,1593.0,215.0,1318.0,33.0,33.2,34.7,38.0,42.4,47.2,128.7,60.6,114.4
YAVZUT_clean,311.0,129.0,359.0,212.0,359.0,828.0,2012.0,213.0,116.0,312.0,160.0,318.0,493.0,1024.0,515.0,2503.0,121.0,105.0,114.0,185.0,174.0,267.0,274.0,123.0,110.0,119.0,178.0,141.0,228.0,241.0,550.0,3168.0,484.0,2994.0,67.9,73.8,79.3,92.6,109.8,125.3,278.4,176.1,262.6
YAWBAC_clean,272.0,120.0,301.0,204.0,314.0,776.0,1840.0,188.0,92.0,264.0,146.0,268.0,375.0,1106.0,443.0,2296.0,102.0,86.0,93.0,154.0,159.0,235.0,243.0,99.0,86.0,91.0,147.0,136.0,217.0,226.0,488.0,3192.0,466.0,3081.0,59.5,65.1,71.7,82.7,99.2,113.4,242.9,150.4,239.7
YAWFEI_charged,199.0,87.0,299.0,135.0,302.0,,,133.0,75.0,238.0,107.0,266.0,,,,,81.0,75.0,77.0,103.0,,,,,,,,,,,,,,,,,,,,,,,
YAWFOS_clean,177.0,79.0,285.0,115.0,297.0,396.0,1082.0,122.0,71.0,225.0,98.0,256.0,259.0,560.0,434.0,1673.0,87.0,75.0,82.0,138.0,173.0,280.0,284.0,80.0,70.0,75.0,120.0,139.0,235.0,253.0,446.0,1745.0,396.0,1540.0,72.4,75.8,81.9,93.8,109.1,124.9,290.0,166.0,271.3
YAWKOX_clean,185.0,78.0,252.0,129.0,253.0,547.0,1342.0,121.0,64.0,212.0,94.0,236.0,359.0,653.0,437.0,1899.0,74.0,64.0,70.0,109.0,153.0,227.0,239.0,72.0,64.0,67.0,93.0,111.0,198.0,217.0,580.0,4729.0,389.0,1973.0,59.6,63.7,67.0,76.6,89.8,99.0,243.6,132.2,223.5
YAXBEF_clean,,,,,,,,,,,,,,,638.0,6503.0,69.0,62.0,65.0,98.0,125.0,222.0,245.0,65.0,61.0,63.0,86.0,95.0,179.0,220.0,,,,,60.9,63.3,67.3,72.5,82.3,90.5,245.0,118.6,218.0
YAXBOP_SL,250.0,94.0,278.0,177.0,299.0,989.0,1890.0,172.0,76.0,244.0,128.0,248.0,455.0,1058.0,514.0,2799.0,81.0,70.0,74.0,120.0,158.0,263.0,277.0,78.0,69.0,73.0,110.0,134.0,240.0,260.0,582.0,3817.0,536.0,3854.0,67.9,73.1,77.9,87.1,101.3,114.2,278.4,148.7,256.6
YAYLER_clean,195.0,81.0,255.0,141.0,257.0,545.0,1098.0,133.0,67.0,222.0,104.0,238.0,272.0,847.0,455.0,2099.0,71.0,64.0,67.0,97.0,126.0,229.0,256.0,68.0,63.0,65.0,91.0,105.0,198.0,231.0,607.0,4066.0,416.0,1939.0,63.2,65.3,68.7,75.8,84.7,93.1,252.2,119.3,219.6
YAYLIV_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,77.9,81.4,88.8,98.0,107.7,299.9,134.7,253.2
YAYPAR_charged,,,,,,,,,,,,,,,,,95.0,88.0,91.0,115.0,,,,,,,,,,,,,,,,,,,,,,,
YAYPOF_clean,201.0,79.0,253.0,137.0,256.0,583.0,1208.0,141.0,67.0,220.0,104.0,228.0,402.0,660.0,431.0,1741.0,73.0,64.0,67.0,103.0,128.0,226.0,243.0,66.0,60.0,62.0,91.0,105.0,192.0,226.0,463.0,2281.0,403.0,2033.0,60.4,63.6,67.3,77.4,84.1,94.1,243.1,121.2,218.3
YAYRAT_clean,514.0,237.0,631.0,399.0,1247.0,5034.0,10949.0,401.0,184.0,451.0,343.0,511.0,2979.0,7139.0,916.0,11420.0,204.0,142.0,170.0,371.0,402.0,447.0,675.0,194.0,145.0,168.0,342.0,321.0,379.0,446.0,1122.0,17726.0,952.0,15131.0,117.5,138.6,169.7,219.1,278.0,306.7,581.0,390.6,450.8
YAZFOW_clean,247.0,106.0,266.0,193.0,414.0,1721.0,3018.0,192.0,80.0,230.0,145.0,234.0,757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAZWOM_clean,318.0,137.0,487.0,200.0,509.0,633.0,1311.0,186.0,120.0,350.0,152.0,411.0,426.0,733.0,753.0,2926.0,136.0,131.0,130.0,176.0,188.0,343.0,474.0,127.0,130.0,136.0,149.0,151.0,267.0,387.0,712.0,2846.0,655.0,2492.0,122.6,125.7,128.3,131.0,144.4,149.9,462.6,181.5,323.2
YAZYEF_clean,,,,,,,,,,,,,,,602.0,2438.0,108.0,107.0,108.0,121.0,132.0,222.0,340.0,107.0,109.0,103.0,116.0,113.0,182.0,279.0,,,,,103.2,103.4,104.3,107.0,119.3,116.2,325.9,131.3,205.9
YAZYIJ_clean,,,,,,,,,,,,,,,599.0,2404.0,109.0,106.0,114.0,120.0,128.0,213.0,331.0,116.0,108.0,108.0,118.0,112.0,179.0,272.0,,,,,103.0,104.9,107.4,110.9,110.0,116.6,312.7,126.6,204.9
YAZYUU_clean,,,,,,,,,,,,,,,2204.0,27282.0,381.0,314.0,350.0,622.0,645.0,870.0,891.0,278.0,322.0,243.0,445.0,469.0,666.0,714.0,,,,,228.5,266.7,281.0,327.3,406.3,458.5,909.6,599.0,859.6
YAZZAC_clean,,,,,,,,,,,,,,,536.0,2145.0,78.0,73.0,75.0,97.0,117.0,224.0,284.0,74.0,72.0,74.0,93.0,100.0,191.0,257.0,,,,,71.3,73.3,75.7,80.5,87.0,93.4,281.7,113.1,214.4
YAZZEG_clean,,,,,,,,,,,,,,,538.0,2214.0,78.0,73.0,75.0,98.0,117.0,223.0,283.0,74.0,71.0,73.0,89.0,100.0,185.0,253.0,,,,,71.2,73.2,76.1,80.0,86.4,92.2,279.1,113.0,210.1
YEBKOG_clean,,,,,,,,,,,,,,,,,64.0,58.0,61.0,92.0,109.0,204.0,234.0,63.0,58.0,61.0,81.0,94.0,179.0,220.0,,,,,58.4,59.9,62.8,67.3,77.8,81.9,233.6,107.7,195.9
YEBKUM_clean,,,,,,,,,,,,,,,308.0,1190.0,54.0,49.0,51.0,74.0,87.0,160.0,181.0,56.0,48.0,53.0,70.0,69.0,134.0,160.0,,,,,43.2,45.6,47.7,52.9,59.5,65.4,180.4,83.5,155.5
YEBLAT_clean,151.0,63.0,226.0,102.0,232.0,394.0,943.0,104.0,57.0,187.0,83.0,205.0,223.0,507.0,376.0,1445.0,65.0,60.0,61.0,94.0,122.0,213.0,229.0,63.0,57.0,60.0,89.0,101.0,183.0,206.0,398.0,1615.0,375.0,1541.0,56.5,60.1,63.5,70.2,80.4,89.9,228.4,117.4,209.1
YECQUS02_clean,,,,,,,,,,,,,,,,,60.0,54.0,56.0,81.0,,,,,,,,,,,,,,,,,,,,,,,
YEDKOI_clean,131.0,51.0,177.0,87.0,182.0,373.0,855.0,87.0,44.0,149.0,65.0,159.0,183.0,450.0,305.0,1276.0,50.0,44.0,48.0,74.0,97.0,164.0,176.0,49.0,46.0,46.0,69.0,82.0,148.0,166.0,334.0,1680.0,304.0,1495.0,43.2,45.9,48.6,54.9,61.8,69.1,176.6,90.5,161.0
YEDKUO_clean,234.0,87.0,270.0,156.0,277.0,1112.0,3083.0,160.0,72.0,236.0,121.0,230.0,477.0,1697.0,451.0,2965.0,88.0,68.0,77.0,155.0,199.0,261.0,279.0,84.0,68.0,75.0,141.0,156.0,223.0,228.0,473.0,3864.0,423.0,3620.0,65.3,73.8,84.1,99.4,123.2,143.7,270.4,191.4,260.8
YEDLAV_clean,297.0,154.0,372.0,247.0,662.0,2025.0,3396.0,239.0,103.0,261.0,194.0,280.0,943.0,2245.0,645.0,6441.0,90.0,75.0,82.0,145.0,189.0,286.0,293.0,87.0,76.0,81.0,126.0,148.0,242.0,257.0,806.0,7061.0,701.0,7410.0,73.0,79.3,86.5,98.8,117.0,132.5,298.9,176.9,283.0
