MOF,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_293_0.1,Ar_293_0.01,Ar_293_0.5,Ar_293_0.05,Ar_293_1,Ar_293_5,Ar_293_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_293_0.01,He_293_0.05,He_293_0.1,He_293_0.2,He_293_0.35,He_293_0.5,He_293_15,He_293_1,He_293_5,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5
ic401157n_si_003_clean,264,111,295,203,318,1197,2656,219,95,275,169,280,943,1870,197,91,283,150,284,574,1578,510,3059,92,77,84,145,181,273,276,69.1,75.3,82,95.1,112.7,143.1,283.2,172.3,268.3,90,77,83,135,164,264,276,569,4527,540,4238
ic401474f_si_002_clean,,,,,,,,296,134,414,220,422,914,1553,,,,,,,,709,2996,144,141,156,179,184,341,416,104.6,108.7,116.4,124.1,129.1,141.5,419.6,183.7,317.5,143,137,141,170,167,306,405,,,,
ic401765r_si_002_clean,,,,,,,,98,59,187,77,208,269,531,,,,,,,,,,,,,,,,,52.7,56.5,60.9,69.4,82.2,92.3,217.2,124,203.1,,,,,,,,,,,
ic402058f_si_002_clean,343,155,355,279,435,1168,1782,295,126,334,238,340,1014,1413,260,113,327,207,329,745,1110,661,3699,99,91,94,135,162,294,330,83.1,87.2,90.2,98.5,110.7,120.9,328.6,155,285.2,97,90,93,117,139,263,310,813,4691,689,4380
ic402058f_si_003_clean,353,171,425,301,593,1644,2383,316,140,341,265,379,1163,1978,285,122,339,223,337,863,1526,709,4819,106,92,97,146,178,311,337,87,88.9,94.1,102.6,116.3,131.9,337.2,168,301.5,93,84,89,125,149,277,325,881,6255,747,5930
ic402058f_si_004_clean,345,157,363,283,492,1515,2242,304,131,337,246,356,1073,1893,272,117,333,213,332,772,1654,669,4277,102,92,97,148,183,318,337,84.2,88.7,94.1,104.2,118.9,132.1,337.8,170.5,333.4,99,91,95,143,155,279,319,841,5812,741,5811
ic402058f_si_005_clean,506,255,535,426,821,2142,3207,413,187,444,354,499,1467,2333,402,178,484,319,466,1134,1851,917,6166,157,139,142,212,240,409,450,113.8,116.3,126.2,137.2,154.3,171.3,439.5,226.9,400.9,123,111,116,166,200,363,420,1158,7616,963,7300
ic402280p_si_002_clean,,,,,,,,241,139,437,184,484,593,774,,,,,,,,,,170,159,159,193,192,358,498,127.4,126.8,130.3,136.2,149.1,157.7,468,191.2,354.2,129,155,125,151,169,305,432,,,,
ic402614w_si_002_clean,,,,,,,,460,250,525,431,909,2912,4822,,,,,,,,1177,12046,182,151,166,277,303,461,469,118.7,127.2,140.3,166.4,199.6,216.6,467.6,286.9,455.4,136,118,128,207,257,418,441,1517,16047,,
ic402692p_si_002_clean,277,120,296,215,350,1355,3003,232,97,277,182,281,908,2116,207,92,280,159,275,639,1522,506,3313,91,76,83,147,179,270,278,68.3,74,81.6,94.4,113.1,127.5,275.2,173,266.5,88,76,81,122,153,248,260,573,4518,520,4418
ic402692p_si_003_clean,363,187,428,325,766,2484,4078,330,158,348,287,454,2040,3142,303,131,354,246,357,1138,3183,743,6566,112,97,106,176,218,336,346,87.5,93.5,102,117,137.1,155.9,347,206.1,333.7,100,87,92,148,186,314,329,,,808,8521
ic402692p_si_004_clean,240,97,276,174,285,1004,2509,193,84,255,148,256,806,1740,175,81,252,132,257,645,1684,450,2718,89,72,80,149,183,255,260,64.7,72,79.4,95.2,113.5,133.2,258.1,175.7,254.5,86,71,78,126,158,235,240,502,3759,443,3386
ic402692p_si_005_clean,252,102,287,186,302,1212,2704,213,90,273,164,276,785,1968,184,86,260,139,264,760,1889,474,2788,87,73,80,143,181,268,273,68.4,75.1,81.8,94.3,112.2,129.6,274.1,171.4,271,87,72,77,129,152,248,255,531,4212,473,3827
ic403134c_si_002_clean,348,179,445,297,747,1730,2409,335,160,363,300,480,1349,2020,285,119,307,226,321,945,1539,773,5862,103,87,92,143,185,324,346,86.1,90.6,95,108.5,121.6,133.8,341.5,180.3,312.5,97,88,90,129,147,274,302,958,7484,855,7024
ic403175w_si_002_clean,422,228,433,363,544,927,1256,411,194,417,360,433,958,1058,352,151,383,284,379,586,833,838,3927,114,107,111,145,171,327,403,106.2,106.7,109.5,120.3,125.8,133.5,407.6,166.5,312.8,112,107,108,134,142,262,361,1499,4132,,
ic500323r_si_001_clean,204,83,281,137,289,547,1053,166,80,270,124,277,370,819,133,73,239,101,254,276,577,475,1814,77,74,74,112,126,235,274,68.1,70.5,73.6,80.2,88.7,96.5,274,121.3,227.6,75,70,73,96,105,197,245,562,2033,442,1877
ic500323r_si_002_clean,233,95,306,168,311,656,1178,190,89,295,142,305,529,956,155,82,271,120,290,310,679,525,1994,83,77,79,112,133,250,309,74.5,77.2,79.8,85.2,93.4,102.6,304.1,127.4,241.6,79,74,76,99,114,216,277,538,2218,488,2171
ic5005374_si_003_clean,475,253,554,370,593,2023,5377,241,102,320,187,330,1024,2341,376,214,517,294,518,1008,1745,513,3088,256,217,233,412,265,317,368,80.8,93.1,108.8,136.2,168.9,198.9,347.9,258.4,318.6,104,193,210,188,235,298,325,572,4501,520,3948
ic5008457_si_002_clean,185,76,239,132,243,599,1308,153,71,230,115,232,408,1008,132,66,216,101,223,295,748,410,1703,70,63,66,106,133,221,232,61.5,61.4,65.2,74.3,84.8,95.7,231.6,126.4,216.9,64,60,61,92,115,200,224,436,2252,389,2106
ic500905z_si_002_clean,,,,,,,,313,133,369,245,375,1301,2220,,,,,,,,701,4211,116,102,109,168,204,343,363,91.6,99.8,102.3,118.2,131.7,145.9,366.2,196.5,335,102,91,95,141,173,305,346,,,,
ic5011133_si_002_clean,257,110,287,199,304,1099,2003,203,88,264,157,268,806,1496,188,89,270,143,275,512,1567,493,2681,85,76,81,122,141,242,259,65.6,69.2,73.5,81.4,92.3,102.5,260.7,138.2,236.4,84,76,80,98,124,224,254,529,3147,492,3473
ic5011133_si_003_clean,153,62,198,109,201,515,1190,129,59,193,99,196,350,860,109,54,179,82,184,244,636,342,1462,56,49,53,83,106,184,197,48.8,51.3,53.9,60.4,69.5,77.1,197.8,101,179.9,55,49,53,76,96,173,194,376,1880,350,1947
ic5011133_si_004_clean,211,84,271,149,272,760,1825,173,78,255,128,259,491,1280,146,72,241,110,247,347,1332,437,2003,78,68,72,118,151,248,258,64.1,68.1,74.7,82.3,95.7,107.7,263.8,142.7,241.2,76,67,71,108,126,221,240,458,2297,421,2457
ic501477u_si_002_clean,157,71,239,110,247,398,1023,125,65,218,95,233,336,772,114,66,205,90,227,235,585,401,1519,74,63,68,114,139,225,234,58.1,62.8,67.1,76.2,88.9,100.4,234,134.5,225.6,72,64,67,98,122,209,222,408,1642,370,1517
ic501801f_si_002_clean,330,141,457,231,442,987,2144,250,118,388,185,405,767,1597,233,125,393,181,415,440,1152,697,2738,135,117,125,201,228,377,400,100.1,105.7,113.1,127.2,148.8,166.3,406.7,217.9,372.5,116,118,105,168,197,349,373,729,3320,666,3069
ic501801f_si_003_clean,883,514,1173,689,1199,2241,2573,316,158,525,242,556,870,1896,661,474,1058,568,1102,1212,1481,882,3434,498,468,470,642,304,518,548,134.8,145,158.2,171.8,199.1,223.3,554.9,291.9,533.7,150,135,142,217,270,478,520,901,3594,837,3515
ic501849g_si_002_clean,269,107,325,193,331,947,1994,228,100,313,170,316,809,1541,191,90,297,143,299,460,1424,561,2590,99,82,88,147,181,303,321,79,83.5,89.7,101,120.3,132.7,315.4,174.2,296.8,93,81,87,132,162,285,309,616,3631,570,3404
ic501879w_ic501879w_si_002_clean,,,,,,,,388,171,458,317,469,2129,3665,,,,,,,,,,,,,,,,,112.3,117.5,131.6,151.7,175.2,201,453.6,264,426.6,,,,,,,,,,,
ic501879w_ic501879w_si_003_clean,,,,,,,,115,59,200,87,206,335,789,,,,,,,,,,,,,,,,,50.7,54.9,56.6,62.9,75.1,80.6,207.7,107.9,187.3,,,,,,,,,,,
ic501898x_si_004_clean,,,,,,,,392,172,450,332,466,1759,2540,,,,,,,,,,138,129,135,193,225,400,453,110.8,115.8,124.6,139.6,150.1,166.4,459.6,216.2,391.9,138,132,134,176,189,348,408,,,,
ic501898x_si_005_clean,,,,,,,,404,171,447,323,460,1385,2491,,,,,,,,,,143,127,134,200,230,413,448,111.9,115.7,121.5,138,151.3,173.3,447.7,214,395.6,140,131,135,185,201,371,431,,,,
ic502042h_si_002_clean,,,,,,,,202,97,322,153,333,504,820,,,,,,,,,,,,,,,,,82.5,84.1,86.6,91.1,96.8,103.6,314.8,124.8,228.9,,,,,,,,,,,
ic5021302_si_002_clean,327,136,373,244,389,1498,2978,267,113,333,208,339,1162,2165,247,112,327,183,331,795,1854,595,3558,113,94,102,176,216,324,334,86.8,89.2,96.9,112.1,134.8,151,329.6,202.3,318.7,107,93,101,161,189,311,323,667,5036,635,4979
ic502254c_si_002_clean,273,116,367,194,370,914,2431,216,100,326,160,330,754,1829,204,105,331,155,334,451,1518,558,2656,128,106,120,226,262,328,354,85.2,97.1,114.6,140.2,165.5,192.7,344.7,252.9,327.3,112,84,95,187,233,306,323,592,3368,534,3098
ic502369y_si_002_clean,,,,,,,,299,138,450,224,449,572,990,,,,,,,,,,132,134,128,158,177,333,445,113.7,116.3,123.6,126.4,134.2,140.9,444.9,167.9,317.9,139,124,128,154,151,276,393,,,,
ic502478u_si_003_clean,633,338,998,461,1091,1212,2467,340,195,615,269,665,715,1276,426,321,735,380,845,619,882,,,399,385,391,482,304,581,705,176.9,185.5,193.7,206.5,219.4,238.7,695.7,292.8,557.7,189,175,181,228,246,466,613,1021,3906,,
ic502488c_si_002_clean,456,212,483,388,692,2168,3514,381,164,422,312,444,1736,2578,362,158,438,281,443,1003,2294,874,5955,150,125,138,202,231,398,415,103,108.6,118.2,128.7,146.6,164.8,422.7,217,378.5,133,123,129,185,207,375,420,1022,7628,,
ic5025197_ic5025197_si_002_clean,,,,,,,,259,110,326,197,331,1066,1745,,,,,,,,,,,,,,,,,80.3,84.4,90.4,100,116.8,130.4,323,170.1,298.8,,,,,,,,,,,
ic5025197_ic5025197_si_003_clean,,,,,,,,203,93,298,153,310,630,1128,,,,,,,,,,,,,,,,,74.3,77.5,81.6,90,100.7,110.5,304.4,141.9,262.5,,,,,,,,,,,
ic502643m_si_003_clean,450,179,470,340,575,2770,7381,391,164,441,303,459,1890,5157,345,147,424,264,421,1503,3561,795,6886,179,125,153,335,389,449,597,113.3,134.1,158.6,205.1,254.7,294.4,555,377.9,438.5,169,124,147,302,341,416,473,885,9337,824,9130
ic502643m_si_006_clean,418,161,435,302,572,2752,6601,347,156,414,296,438,2260,4928,303,135,377,242,374,1368,3771,713,6472,161,116,138,307,359,401,552,101.9,123.4,144,190.3,234,264.5,517.4,339.1,393.8,158,120,134,279,317,380,446,803,8621,781,8906
ic502643m_si_007_clean,104,53,165,77,173,246,682,76,41,138,58,150,203,437,80,49,143,64,160,171,405,247,959,54,47,50,80,87,143,151,37.6,39.9,42.5,48.1,56.5,63.4,150,83.7,141.9,42,47,39,61,79,137,146,252,1000,230,918
ic502643m_si_008_clean,246,100,282,180,295,1011,2401,193,82,251,146,251,776,1630,179,84,254,136,255,447,1382,424,2428,93,74,83,156,181,250,256,62.4,69.3,77,93,112.7,130.2,259.1,172.8,246.2,76,62,68,124,153,224,231,465,3294,409,3041
ic502643m_si_009_clean,113,55,173,81,178,266,757,81,43,145,61,153,207,483,85,51,152,68,168,180,437,252,984,57,49,52,83,93,154,156,38.8,40.9,44.2,51.5,59.1,67,155.7,88.6,147.2,55,49,52,78,87,148,157,263,1046,252,1029
ic502643m_si_010_clean,110,56,174,81,182,269,655,81,43,145,61,154,178,486,86,53,152,69,168,164,428,255,987,58,50,54,87,96,151,159,39,41.9,45.2,51.9,61,69.4,157.6,91.6,150.2,57,50,53,66,86,144,154,265,1047,242,983
ic502643m_si_011_clean,134,63,198,96,204,377,883,92,46,157,69,163,269,655,99,59,172,80,184,172,478,260,1065,68,56,63,108,109,160,165,40.8,45.5,48.6,57.5,68.4,78.4,165,106.1,163.9,48,41,44,76,96,149,156,282,1214,244,1103
ic502643m_si_012_clean,180,84,250,129,255,546,1245,126,59,198,92,202,382,913,136,75,224,106,232,268,682,332,1392,84,72,79,134,137,199,204,51.1,55.3,61.3,71.3,86.1,98.2,204.4,132.4,198.3,81,70,75,122,123,193,197,354,1699,323,1630
ic502725y_si_003_clean,,,,,,,,107,96,162,102,210,439,394,,,,,,,,,,110,100,100,124,142,255,362,97.8,98.1,105.8,104.5,109.7,116.5,347.1,132.9,238.8,99,97,97,113,116,205,305,,,,
ic502725y_si_004_clean,231,91,293,160,297,834,2149,199,87,284,147,286,698,1499,165,77,263,124,266,474,1297,475,2243,88,73,81,141,185,287,289,71.5,76,100.1,96.8,115,133.4,286.4,178.8,281,85,73,78,131,155,251,270,505,2681,448,2730
ic502730y_si_002_clean,264,107,321,184,322,1190,2603,223,96,290,173,297,778,1915,192,85,272,151,274,524,1342,539,3098,94,78,85,151,193,285,291,75.7,80.1,86.9,100.9,124,137.8,291.6,183.2,283.5,85,77,82,132,157,251,262,589,4099,505,3779
ic5028256_si_002_clean,,,,,,,,172,90,303,132,317,472,1029,,,,,,,,533,2045,98,84,92,145,186,307,321,80.4,86,92.6,102.8,118.2,134.7,322.7,177,306.5,94,88,88,130,157,272,305,,,,
ic502921j_si_002_clean,269,109,320,197,326,1184,3066,218,94,292,165,286,761,2034,202,95,287,152,298,512,1449,506,3070,112,85,102,185,220,287,301,72.3,81.2,91.7,110.8,137.2,159,292.5,210,286.9,90,72,80,150,184,257,269,557,4335,464,3530
ic502921j_si_003_clean,339,135,386,246,400,1307,2671,266,117,351,201,353,836,1955,235,112,353,178,361,857,1375,648,3657,120,102,108,178,214,342,351,88.2,94.1,101.9,115.1,135.4,152.7,350,203.2,332.7,98,87,93,145,178,306,330,711,4430,626,4305
ic5029383_si_002_clean,227,108,325,159,328,627,1791,130,63,215,97,224,322,934,169,103,275,134,296,244,784,330,1367,112,98,108,176,157,219,226,55.1,60.4,67.9,80.7,98.8,113.3,223.3,150.3,218,114,97,103,168,137,205,211,358,1659,319,1558
ic5030058_si_002_clean,,,,,,,,5685,2257,9250,4410,10639,17464,16079,,,,,,,,,,339,238,284,618,617,667,989,175.1,209.9,248.5,334.2,408.9,468.1,830.8,580.7,685,239,170,203,428,488,586,646,,,,
ic5b00096_auto,804,290,897,475,954,3431,10259,679,304,760,553,800,3661,9902,527,255,721,409,715,2121,6412,1402,13677,410,269,336,720,748,777,1571,199.5,253.1,318,434.3,541,597.4,1420.9,714.1,776.4,387,272,341,578,542,607,1009,1503,16921,1189,14437
ic5b00096_si_002_clean,1149,673,2093,962,4127,15777,27459,911,525,1262,906,2252,12001,21553,958,474,1014,851,1508,5817,14426,,,557,387,468,992,921,946,1796,260.3,324.5,384.9,510.9,624.1,726.8,1661.3,901.5,957.4,482,346,425,850,720,806,1206,,,,
ic5b00130_si_002_clean,356,135,424,245,424,744,1137,294,130,412,222,410,727,1007,230,115,375,175,371,407,723,654,2472,114,108,111,149,168,321,403,100.8,102.8,104.4,112.8,124.9,139.8,388.5,155.2,315,110,100,101,128,143,256,340,724,2742,640,2489
ic5b00194_si_002_clean,191,89,232,142,237,593,1354,117,53,177,88,175,373,782,139,78,221,112,225,261,592,307,1335,79,71,73,111,98,168,174,43.4,45.9,49.5,54.8,63.4,70.9,175,93.4,164.1,48,44,45,69,88,156,173,332,1720,305,1673
ic5b00217_si_002_clean,,,,,,,,286,129,362,223,359,492,518,,,,,,,,,,,,,,,,,89,91.8,94.3,98.6,105.5,113.1,343.1,133.7,247.9,,,,,,,,,,,
ic5b00535_si_002_clean,256,98,309,165,309,917,2193,194,87,279,146,288,719,1629,170,81,262,127,269,406,1186,452,2353,109,81,93,188,224,285,303,71.2,81.9,92.4,113.4,141.3,162.4,296.1,216.1,280.5,104,82,91,176,184,243,250,465,2420,441,2773
ic5b00561_si_002_clean,706,436,942,611,1465,3082,4798,647,367,689,607,946,2756,3593,598,293,626,544,650,1635,2726,1436,10331,219,194,208,317,368,615,662,170.9,176.4,183.3,207.6,237.6,268.5,659.9,351.9,604.2,210,190,204,286,298,533,579,2101,9121,1760,10863
ic5b00592_si_002_clean,,,,,,,,109,57,194,82,206,263,455,,,,,,,,,,,,,,,,,51,53.1,55.4,60,66.5,71.8,207.7,90.2,173.8,,,,,,,,,,,
ic5b01023_si_002_clean,736,355,908,599,1695,5917,10977,611,298,670,544,958,4533,7596,583,258,631,478,690,2296,5139,1284,13008,273,209,237,460,498,643,660,165.2,184.2,206.3,255.1,312.4,355.6,658.4,484,629,202,167,184,344,389,532,559,1553,18290,1343,16386
ic700893w-file001_clean,290,113,379,198,372,619,983,231,110,368,177,373,547,827,177,96,313,140,339,348,608,621,2326,98,94,99,116,135,248,349,92.1,94.9,95.6,103.9,105.7,110.7,340.8,132,244.3,95,92,94,111,115,203,304,661,2674,568,2188
ic7014034-file001_clean,297,129,334,224,358,1118,2177,207,90,273,157,279,745,1411,219,107,312,168,321,525,1118,516,2527,105,96,100,152,152,257,273,69,72.6,77,85.9,98.6,110.6,275.8,143.9,252.8,104,99,98,140,132,238,265,556,3245,514,3309
ic7025158-file001_clean,44,18,69,28,73,118,321,24,17,46,20,59,73,85,28,16,54,22,60,62,69,89,370,19,17,18,29,35,64,72,17,17.9,18.9,20.7,23.6,26.1,72.5,33.7,62.9,18,17,18,27,28,53,62,90,370,77,334
ic800131r-file003_clean,87,46,173,62,174,196,587,76,44,145,59,166,177,425,69,44,129,56,151,164,313,243,962,55,45,50,94,119,169,174,41.9,46.4,51.7,61.3,74.9,86.6,173.2,115.4,167.5,50,43,46,83,101,156,159,260,986,225,882
ic8004536-file004_clean,263,110,409,174,401,747,2072,220,111,377,172,392,648,1563,183,101,324,142,357,395,1074,621,2469,126,106,111,207,267,390,389,100,107,117.6,138.5,164.3,194.5,391.7,256.3,382.9,119,100,109,188,230,356,367,656,3015,597,2651
ic8008859_si_001_clean,812,338,871,598,1011,3995,7794,631,271,750,495,754,2915,5294,584,280,768,449,737,1615,3505,1350,8689,312,266,278,485,509,759,769,194.5,229.1,226,267.3,319.3,360.8,777.1,481.3,713.1,224,194,205,343,396,627,637,1562,13290,1245,10050
ic801404p_si_001_clean,,,,,,,,386,176,416,331,480,1612,1955,,,,,,,,,,,,,,,,,101.6,105.7,111,124.3,138.2,144.4,405.5,183.2,339.5,,,,,,,,,,,
ic801677y_si_001_clean,299,120,342,221,362,1511,3668,,,,,,,,220,98,316,166,319,,,,,108,88,95,182,,,,,,,,,,,,,,,,,,,,,,,
ic9002115_si_001_clean,830,394,1208,638,2287,6461,9575,775,381,822,695,1276,4406,7376,624,281,670,523,746,2733,5225,1678,16534,277,230,251,433,522,783,811,206.5,218.6,246.1,295.3,327,380.1,788.9,496.6,791.7,268,231,243,360,388,610,629,2212,21847,1662,18380
j.apcatb.2016.05.072_1_clean,,,,,,,,425,183,555,319,574,1545,2718,,,,,,,,,,,,,,,,,136.7,146.4,153,174,193.6,214.6,555.4,279.8,503.1,,,,,,,,,,,
j.catcom.2016.08.039_1_clean,,,,,,,,129,108,185,113,241,415,423,,,,,,,,,,,,,,,,,110.2,110.4,115.2,117.4,123,128.2,356.1,137.2,229.1,,,,,,,,,,,
j.ica.2015.10.036_2-centain_clean,,,,,,,,319,142,368,270,368,1165,1276,,,,,,,,,,,,,,,,,85.8,95.9,93.3,98.9,114.2,114.9,349.3,139,265.6,,,,,,,,,,,
j.ica.2015.11.007_4_clean,,,,,,,,150,73,248,112,261,399,731,,,,,,,,,,,,,,,,,66.5,65.9,67.8,73.5,80.8,88.3,259.5,109.4,211.2,,,,,,,,,,,
j.ica.2016.02.049_Compound-1_clean,,,,,,,,504,255,541,473,833,4064,6512,,,,,,,,,,,,,,,,,136.3,152.8,165.8,198.5,242.7,284.6,546,381.3,527.3,,,,,,,,,,,
j.ica.2016.03.009_6_clean,,,,,,,,293,130,386,221,394,980,1468,,,,,,,,,,,,,,,,,95.9,98.2,103.7,113.7,126.6,136.8,377.5,169.3,317,,,,,,,,,,,
j.ica.2016.03.015_0cudmmal4pnafinal_clean,,,,,,,,261,134,456,201,471,596,904,,,,,,,,,,,,,,,,,117.3,122.6,130.8,129.9,147,151.8,463.5,186.4,346,,,,,,,,,,,
j.ica.2016.05.002_2_clean,378,152,456,259,472,1256,2896,293,129,418,221,414,1073,2232,265,127,401,195,422,572,1733,710,3399,155,123,129,224,256,397,406,102.3,111.3,127.7,142.5,161.5,184.2,412.7,253.1,399.1,119,102,109,176,208,347,364,780,4597,680,4292
j.ica.2016.05.002_6_clean,,,,,,,,187,81,248,143,248,663,1057,,,,,,,,,,,,,,,,,61,63.6,67,72.9,82.8,90.7,254.1,116.1,213.9,,,,,,,,,,,
j.ica.2016.05.029_1_clean,,,,,,,,203,96,326,150,320,522,885,,,,,,,,,,,,,,,,,80,82.9,85.2,94.6,108.5,114.5,317.3,144.1,263.3,,,,,,,,,,,
j.ica.2016.05.051_1_clean,,,,,,,,130,73,239,100,260,275,350,,,,,,,,,,,,,,,,,67.9,66.2,67.8,70.5,76.5,75.4,224.3,85.8,144.9,,,,,,,,,,,
j.ica.2016.05.051_4_clean,,,,,,,,425,186,575,323,590,891,1222,,,,,,,,,,170,162,165,199,214,389,540,145.2,148,155.2,165.4,164.6,174.7,550.8,201.1,365.6,152,165,151,174,159,312,418,,,,
j.ica.2016.06.009_dd014_1_0m_clean,,,,,,,,177,88,294,134,306,403,538,,,,,,,,,,,,,,,,,75.6,77.6,82.2,83.1,88.3,93,287.6,110.3,203.1,,,,,,,,,,,
j.ica.2016.08.030_3_clean,224,86,277,155,280,773,1687,184,82,265,138,265,661,1277,150,73,243,117,243,338,869,485,2249,80,70,74,120,151,250,264,65.2,68.7,74.2,85.4,95.7,106.2,264,139.5,246.2,72,65,68,102,117,215,235,530,2997,456,2752
j.ica.2016.09.002_1_clean,,,,,,,,223,144,439,179,504,640,953,,,,,,,,,,,,,,,,,121.8,133.4,136.8,146.2,161,174.5,522.8,219.2,415.2,,,,,,,,,,,
j.ica.2016.09.002_2_clean,,,,,,,,230,138,422,183,491,661,892,,,,,,,,,,,,,,,,,130.1,135,139.2,141,158.3,174.4,529,213.7,381,,,,,,,,,,,
j.ica.2016.09.043_Compound1_clean,,,,,,,,139,102,268,116,324,465,422,,,,,,,,,,,,,,,,,94,95.2,96.9,99.9,104.9,140.3,324.1,124.2,216.6,,,,,,,,,,,
j.ica.2016.09.043_Compound2_clean,,,,,,,,283,126,425,209,444,674,1499,,,,,,,,,,,,,,,,,105.8,114.2,115.5,129.8,147.3,160.6,427.2,204.1,374.8,,,,,,,,,,,
j.ica.2016.10.007_1-IV-523_sq-fin_clean,,,,,,,,291,141,465,216,472,790,1561,,,,,,,,,,,,,,,,,113.3,120.4,123.1,131.5,155.1,163.3,448.3,194,378.7,,,,,,,,,,,
j.ica.2016.10.007_4-IV-410_clean,,,,,,,,266,113,323,203,323,777,1480,,,,,,,,,,,,,,,,,80.1,83,87.1,95.3,106.9,116.4,321,149.5,282.2,,,,,,,,,,,
j.inoche.2014.12.004_inc05822-mmc1_clean,,,,,,,,237,110,363,188,368,807,1644,,,,,,,,,,,,,,,,,90.1,97.4,106,120.3,140,158.5,364,211.3,347.3,,,,,,,,,,,
j.inoche.2014.12.007_INC05825-mmc2_clean,,,,,,,,576,270,901,446,931,1107,2136,,,,,,,,1428,5350,375,385,386,462,378,699,900,236,239.3,240.7,264.8,294.5,290.8,889.2,347.9,648.2,246,242,236,291,276,509,712,,,,
j.inoche.2015.01.025_INC05862-mmc1_clean,,,,,,,,544,337,721,531,1229,2990,4109,,,,,,,,,,172,149,158,262,327,522,534,136.5,153.1,158.8,180.2,203.9,235.8,561.9,311.6,517.6,166,162,159,232,255,446,486,,,,
j.inoche.2015.01.025_INC05862-mmc2_clean,327,166,455,260,855,2637,4232,315,149,328,277,529,2403,3458,256,114,288,212,317,1215,2676,699,7081,103,82,88,165,210,316,322,81,86.2,96.4,110.1,132.7,153.5,320.3,201.4,307.8,99,88,89,152,190,308,319,867,10009,873,10805
j.inoche.2015.02.023_INC05895-mmc1_clean,314,163,382,271,653,1535,2074,288,139,310,257,408,1414,1740,256,108,282,211,295,948,1514,716,5339,87,78,83,123,151,273,299,73.8,78,81.4,89.7,105.8,111.9,297.2,144.8,263.9,85,78,80,111,123,230,273,,,,
j.inoche.2015.03.005_INC05902-mmc1_clean,809,615,1458,610,2035,4084,,,,,,,,,618,561,717,632,959,2052,,,,244,213,222,361,,,,,,,,,,,,,,,,,,,,,,,
j.inoche.2015.03.015_inc05912-mmc1_clean,,,,,,,,122,59,200,92,204,281,647,,,,,,,,,,,,,,,,,52.1,53.9,54,58.1,64.9,71,203.9,89.2,168.3,,,,,,,,,,,
j.inoche.2015.03.024_inc05921-mmc1_clean,,,,,,,,128,76,245,102,276,364,575,,,,,,,,,,,,,,,,,71.5,72.3,73.1,76.5,83.8,88.5,269.9,107.9,200.9,,,,,,,,,,,
j.inoche.2015.03.026_2_clean,,,,,,,,325,142,443,256,450,736,1049,,,,,,,,,,,,,,,,,107.5,113.4,115,118.5,128.5,137.8,427.8,161,306.4,,,,,,,,,,,
j.inoche.2015.03.028_inc05925-mmc2_clean,371,169,416,299,757,3140,5991,345,160,386,305,491,2685,4669,289,124,340,230,339,1344,3179,774,7769,127,97,109,217,286,364,380,92.5,107.9,122,144,173.2,205.4,380.4,274.7,365.9,116,93,107,191,223,323,320,899,10502,795,10271
j.inoche.2015.03.033_inc05930-mmc2_clean,,,,,,,,722,376,770,677,1342,5360,7294,,,,,,,,,,,,,,,,,181.5,198,223.2,255.9,293.2,339.3,728.5,447.1,680.3,,,,,,,,,,,
j.inoche.2015.03.033_inc05930-mmc4_clean,,,,,,,,361,159,390,310,417,1328,1605,,,,,,,,,,,,,,,,,95.5,95.3,100.4,109.3,119.3,133.9,380.3,165.5,318,,,,,,,,,,,
j.inoche.2015.03.054_CIFs_clean,99,42,157,65,161,260,788,82,42,143,62,151,194,591,69,39,124,54,134,143,393,239,1025,52,41,46,88,110,150,156,37.5,41.2,46.6,56,71,78.8,153.7,105.7,149.8,45,37,41,76,88,130,133,244,1180,206,917
j.inoche.2015.05.017_inc05998-mmc2_clean,,,,,,,,329,149,353,281,358,691,763,,,,,,,,,,107,102,107,137,137,256,339,86.1,88.3,93.4,95.1,102.9,108.9,340.7,129.8,243.9,90,84,87,105,110,203,291,,,,
j.inoche.2015.06.004_1_clean,,,,,,,,316,132,383,244,391,1005,1460,,,,,,,,727,3761,107,97,100,144,181,332,375,95.5,101,103,113.4,124.1,135.2,381.9,172.9,321.8,102,94,98,131,143,271,331,,,,
j.inoche.2015.06.008_inc06013-mmc1_clean,,,,,,,,239,107,349,190,349,583,1285,,,,,,,,,,,,,,,,,85.7,91.3,95.7,109.9,123.9,138.1,344.1,180.5,318.5,,,,,,,,,,,
j.inoche.2015.06.023_inc06028-mmc3_clean,,,,,,,,187,88,303,140,307,552,1037,,,,,,,,,,,,,,,,,75.9,80.2,86.4,98,103.3,112.3,305.9,150.9,271,,,,,,,,,,,
j.inoche.2015.06.036_inc06102-mmc1_clean,,,,,,,,397,181,430,336,450,1432,1635,,,,,,,,793,4295,122,115,119,153,179,344,414,105.6,108.1,114,120.4,135.7,138.7,411.4,167.7,332.7,121,116,117,148,143,264,347,,,,
