,Ar_293_0.1,Ar_293_0.01,Ar_293_0.5,Ar_293_0.05,Ar_293_1,Ar_293_5,Ar_293_15
UHASED_clean,258,114,278,215,326,1569,2595
UHAXUW_clean,307,130,379,239,382,810,1496
UHISEK_clean,292,137,323,246,330,841,986
UHISOU_clean,195,84,217,160,231,691,1202
UHIYOB_clean,102,101,117,102,129,242,344
UHOHEG_clean,989,879,3602,971,5200,11665,10742
UHUPET_clean,351,152,451,276,443,1847,4460
UHUPOD01_clean,136,64,215,100,221,480,1219
UJAQAY_clean,300,127,372,237,368,1073,1655
UJAQEC_clean,219,94,259,172,261,1076,1849
UJAQUS_clean,236,102,281,185,284,1022,2688
UJECUI_clean,207,99,327,155,340,412,767
UJEDIX_clean,401,175,526,302,558,1190,2720
UJEFOE01_clean,311,126,390,228,390,685,902
UJEFOE_clean,264,118,374,191,390,463,779
UJEGUL_clean,224,104,237,205,319,1223,1572
UJILAA_clean,48,31,96,39,115,156,237
UJIPAG_clean,107,55,185,81,203,210,408
UJIPEK_clean,105,55,183,79,196,211,409
UJIZET_clean,181,85,283,135,299,584,1360
UJOJAG_clean,120,120,142,121,161,345,424
UJOJEK01_clean,137,122,191,126,240,450,500
UJOJEK02_clean,126,119,165,121,202,462,477
UJOJEK_clean,128,120,178,127,218,543,499
UJOJIO01_clean,132,120,176,126,231,534,528
UJOJIO02_clean,128,118,174,123,214,510,478
UJOJIO03_clean,138,129,197,131,263,566,497
UJOJIO04_clean,133,120,190,126,247,544,505
UJOJIO05_clean,130,123,187,127,252,557,496
UJOJIO06_clean,134,125,198,126,250,550,488
UJOJIO07_clean,129,122,218,133,259,578,485
UJOJIO_clean,131,128,186,127,231,428,487
UJOJOU01_clean,123,117,149,123,167,381,433
UJOJOU_clean,121,123,145,120,171,383,439
UJOKIP01_clean,127,119,166,125,199,482,488
UJOKIP02_clean,129,118,157,119,177,437,459
UJOKIP03_clean,120,119,150,121,174,397,444
UJOKIP04_clean,125,124,151,123,180,414,466
UJOKIP05_clean,129,119,147,124,179,375,448
UJOKIP_clean,133,120,201,128,267,581,483
UJOWEW_clean,99,56,186,77,204,260,456
UJULIW_clean,253,106,310,201,314,775,990
UJUMUJ_clean,713,405,938,695,1551,5334,6411
UJUPUM_clean,328,142,443,253,432,1484,3403
UJUQIB_clean,136,64,214,101,219,448,1019
UJUXOM_clean,246,156,483,187,542,732,921
UKAJOH_clean,820,423,809,737,1265,4000,4374
UKAPUS_clean,236,101,303,180,299,942,1727
UKAQAZ_clean,237,100,296,182,298,784,1761
UKAQED_clean,241,100,296,183,297,790,1745
UKAQIH_clean,238,106,295,185,299,974,1750
UKAYIO_clean,79,41,142,59,156,212,467
UKAZAI_clean,198,93,306,148,317,628,1311
UKAZEM_clean,49,30,95,39,112,124,256
UKEXEP_clean,315,135,398,252,407,1214,2071
UKIQIP_clean,106,53,179,78,190,227,603
UKIQOV_clean,118,56,190,88,194,376,889
UKIQUB_clean,171,74,225,131,228,585,1528
UKOLOV_clean,824,632,2012,852,3583,12890,15714
UKOZOK_clean,273,117,330,214,327,1227,2080
UKOZOL_clean,232,111,338,173,330,643,1583
UKUBIM_clean,472,235,506,440,784,3298,4553
UKUBOS_clean,459,246,519,428,823,3359,4458
UKUBUY_clean,473,256,542,448,967,2896,5017
UKUCAF_clean,470,274,543,447,956,3581,4723
UKUDEL_clean,211,98,323,152,330,543,1529
UKULOB01_clean,67,62,90,64,113,250,250
UKULOB_clean,67,62,86,64,109,206,252
UKUMAO01_clean,65,61,78,63,92,205,237
UKUMAO_clean,65,62,82,64,98,229,248
UKUPEX_clean,272,116,332,211,335,1043,1679
UKUPIB_clean,130,66,221,99,231,309,884
UKUPUL_clean,98,56,182,77,202,259,478
UKUTEB_clean,228,97,276,186,274,591,958
ULAQAB_clean,399,169,451,330,476,1546,2809
ULAQEF_clean,375,160,461,297,465,1627,2638
ULASAD_clean,79,46,146,61,169,217,417
ULEGOH_clean,284,122,361,215,365,773,1056
ULEHEA_clean,110,69,215,90,252,319,436
ULEPIM_clean,422,212,433,382,500,937,1165
ULILEI_clean,289,123,354,218,358,875,1666
ULIMIN_clean,331,149,363,288,387,1244,1616
ULOGAE_clean,180,77,236,137,242,628,1562
ULOGIL_clean,143,68,228,108,234,284,557
ULOJUC01_clean,125,56,188,92,192,375,784
ULOJUC_clean,112,54,187,84,193,257,633
ULOKAJ_clean,97,53,176,73,195,248,509
ULOKEN_clean,101,55,182,77,195,268,573
ULOKOX_clean,98,54,175,75,189,216,546
ULOKUD01_clean,132,61,204,99,205,347,867
ULOKUD_clean,113,55,188,84,199,314,698
ULOLAK_clean,104,54,182,79,195,274,587
ULOLEO_clean,96,52,173,74,188,252,513
ULOLIS_clean,95,51,170,72,185,209,499
ULOLUE_clean,244,104,269,196,270,700,765
ULOMAL_clean,95,52,174,73,189,208,506
ULUPUM01_clean,73,68,112,68,157,297,257
ULUQAV_clean,217,115,386,164,432,534,771
ULUVUT_clean,158,69,225,118,222,524,995
UMABIV_clean,222,95,264,180,270,986,2234
UMABOB_clean,253,106,301,196,309,976,2180
UMALUQ_clean,170,84,275,129,278,539,1184
UMAROR_clean,228,98,265,185,271,918,1295
UMEDEX_clean,99,53,178,76,193,258,533
UMEDIB_clean,90,49,163,69,176,197,478
UMEDOH_clean,100,53,178,76,193,259,535
UMEHOL_clean,217,93,252,173,259,825,1656
UMEKAA_clean,228,97,270,176,276,1215,2401
UMEKEE_clean,76,38,128,56,135,207,495
UMEKII_clean,215,92,242,176,257,1016,1475
UMELAB_clean,286,128,305,249,365,1392,2595
UMELEF_clean,215,92,250,169,255,913,1387
UMELUU_clean,66,62,82,65,98,228,245
UMEPOT_clean,284,125,307,244,354,1773,2588
UMEQAG_clean,215,92,251,173,259,987,1656
UMESIQ_clean,236,103,260,201,290,1030,1945
UMESOW_clean,221,92,258,171,259,997,1646
UMEVUD_clean,189,83,207,156,215,596,679
UMEXUF01_clean,168,71,204,131,207,650,974
UMEXUF_clean,171,71,208,134,209,659,996
UMIGAA_clean,208,90,254,162,263,1135,2347
UMIZEX_clean,794,353,833,644,1128,6158,10546
UMIZIB_clean,726,334,809,636,1139,6010,10519
UMOBEF01_clean,109,55,187,85,196,324,811
UMOBEF02_clean,109,54,187,81,193,331,816
UMOBEF03_clean,110,54,182,83,190,335,826
UMOBEF04_clean,118,55,181,89,188,393,883
UMOBEF05_clean,122,55,189,91,188,392,837
UMOBEF06_clean,121,55,184,91,186,396,829
UMOBEF07_clean,121,55,182,90,184,330,815
UMOBEF08_clean,122,55,181,90,184,323,816
UMOBEF09_clean,122,66,183,91,188,391,803
UMOBEF_clean,105,54,184,80,195,308,765
UMODEH01_clean,116,57,196,87,207,347,878
UMODEH02_clean,117,59,202,89,211,340,875
UMODEH03_clean,119,59,201,89,208,354,892
UMODEH04_clean,120,59,197,89,202,365,907
UMODEH06_clean,124,60,204,94,208,318,969
UMODEH07_clean,122,58,199,91,203,317,945
UMODEH08_clean,128,58,191,96,194,445,1012
UMODEH09_clean,132,60,193,98,198,460,957
UMODEH10_clean,134,59,195,102,196,371,913
UMODEH11_clean,133,59,198,102,197,450,909
UMODEH12_clean,135,61,198,101,199,374,914
UMODEH13_clean,135,60,197,101,199,452,899
UMODEH14_clean,123,59,204,93,209,389,950
UMODEH15_clean,122,62,201,91,208,375,929
UMODEH16_clean,116,59,203,88,212,341,855
UMODEH17_clean,122,58,195,94,200,323,964
UMODEH18_clean,118,58,199,90,206,357,906
UMODEH19_clean,114,53,178,85,180,313,848
UMODEH20_clean,123,58,202,92,201,389,960
UMODEH21_clean,121,58,195,91,200,383,942
UMODEH22_clean,123,61,203,91,205,389,958
UMODEH23_clean,118,58,198,89,207,373,911
UMODEH24_clean,118,58,196,89,203,298,909
UMODEH25_clean,120,58,191,90,200,391,939
UMODEH_clean,119,58,196,89,203,367,913
UMOKIS_clean,268,117,380,200,374,854,2352
UMORIY_clean,71,69,79,69,88,188,236
UMOVEZ01_clean,110,54,182,86,186,342,837
UMOVEZ02_clean,111,54,184,85,191,350,843
UMOVEZ03_clean,112,55,187,84,195,340,849
UMOVEZ04_clean,113,55,190,87,197,278,840
UMOVEZ05_clean,114,54,184,84,190,346,864
UMOVEZ_clean,112,56,192,85,204,274,834
UMOVID_clean,108,54,184,81,194,267,793
UMOVOJ_clean,108,55,185,81,200,254,788
UMOYOM01_clean,125,57,192,93,195,356,1045
UMOYOM02_clean,133,59,198,95,202,427,1058
UMOYOM03_clean,119,57,195,89,204,315,936
UMOYOM04_clean,116,56,189,87,195,366,927
UMOYOM05_clean,118,55,187,87,192,395,962
UMOYOM06_clean,122,60,203,92,212,382,949
UMOYOM07_clean,126,61,208,95,216,321,980
UMOYOM08_clean,117,57,196,88,216,292,892
UMOYOM09_clean,121,58,197,90,201,379,951
UMOYOM10_clean,120,58,196,90,203,381,954
UMOYOM11_clean,121,58,190,89,194,408,957
UMOYOM12_clean,112,53,178,84,183,362,865
UMOYOM13_clean,126,57,185,94,189,378,1061
UMOYOM14_clean,130,58,187,97,191,397,1057
UMOYOM15_clean,131,58,187,99,190,483,1037
UMOYOM16_clean,133,60,192,99,195,383,954
UMOYOM17_clean,120,54,181,90,183,320,775
UMOYOM18_clean,142,61,197,107,196,521,1079
UMOYOM19_clean,132,60,189,98,191,458,918
UMOYOM_clean,125,58,194,93,198,362,1095
UMOZUT_clean,120,57,192,90,197,319,930
UMUBAH_clean,122,58,196,91,203,389,950
UMUBEL_clean,120,59,193,90,200,316,936
UMUBIP_clean,121,58,200,90,207,370,939
UMUBOV_clean,127,59,196,94,201,401,964
UMUTOM_clean,340,144,407,274,412,1241,1621
UMUTUS_clean,102,51,172,78,181,262,490
UMUXEG_clean,119,66,218,93,239,262,652
UNABER_clean,283,151,497,216,509,571,1065
UNABOB_clean,420,182,521,325,520,1653,4377
UNABUH01_clean,274,119,358,208,369,915,1319
UNABUH_clean,269,117,355,205,358,858,1277
UNACES01_clean,297,149,328,271,527,1789,3205
UNACIW_clean,268,117,353,215,360,893,1299
UNADIX_clean,276,128,294,242,420,2174,3672
UNAGOH_clean,172,73,227,130,230,752,1653
UNAGUN_clean,173,75,229,130,236,624,1671
UNAZIT_clean,286,121,378,217,366,1026,2743
UNEBIZ_clean,653,301,686,557,783,2854,3469
UNECOH_clean,197,85,245,151,247,800,2081
UNECUN_clean,205,85,240,159,245,895,2365
UNERUB_clean,142,62,198,110,197,508,1393
UNIFII_clean,850,448,930,800,1697,10810,21199
UNIMAG_clean,324,151,505,238,502,1179,2603
UNIPAJ_clean,282,121,376,212,373,668,1252
UNIPEN_clean,131,61,206,97,215,391,811
UNOJUD_clean,196,87,283,145,285,558,944
UNOTOH_clean,220,120,400,177,435,455,1140
UNUNEY_clean,169,78,264,127,278,605,1644
UPIBOM_clean,102,47,148,76,150,287,655
UPOSOI_clean,476,237,513,419,563,1414,2188
UPOVOL_clean,274,122,319,219,322,981,1898
UQEGEE_clean,203,102,344,151,361,454,465
UQEGII_clean,110,71,214,90,253,272,461
UQERIT_clean,244,104,272,199,288,1097,1625
UQETOB_clean,378,173,452,326,481,2753,5863
UQOGAK_clean,214,91,242,172,252,785,1366
UQOWUU_clean,272,121,359,209,353,1134,2034
UQOYOP_clean,392,167,433,326,467,1622,3082
UQUCUG_clean,184,79,216,147,218,368,479
UQUHAQ_clean,163,76,252,121,253,426,957
UQULAU_clean,336,144,449,252,446,1025,2565
URENEM_clean,141,62,199,104,203,442,1291
UREVIY_clean,224,97,281,172,279,829,1323
UREVOE_clean,229,94,273,171,282,819,1308
URONOG_clean,172,113,309,132,363,499,421
URUVUA_clean,121,55,180,91,185,366,780
URUWEL_clean,119,71,224,94,254,334,575
URUWIP_clean,120,69,224,94,250,267,556
USAHAZ_clean,288,124,356,227,360,1321,4094
USATAL_clean,200,105,378,149,377,486,602
USAWIW_clean,152,74,249,115,257,360,969
USAYOE_clean,653,308,683,568,847,3051,4148
USEVOF_clean,191,80,227,152,229,825,1595
USIRUL_clean,453,192,504,362,508,1308,1389
USISEW_clean,460,202,527,399,539,1109,1519
USORUR_clean,265,111,333,204,334,1349,2892
USOXEH_clean,272,118,354,205,363,1079,1990
USUBUG_clean,156,67,216,116,214,529,985
USUPUV_clean,120,71,227,95,255,267,533
USUQOQ_clean,172,80,264,131,270,372,507
USUVIP_clean,118,59,200,89,211,293,542
USUWUC_clean,181,75,203,141,212,980,1743
UTACOJ_clean,134,69,232,101,247,293,777
UTACUP_clean,134,70,239,104,254,370,761
UTADIE_clean,102,49,168,77,175,300,673
UTATOA_clean,372,164,400,300,441,1517,2873
UTELIQ_clean,314,138,352,258,383,1824,3189
UTEMAJ_clean,327,137,399,255,414,1407,3682
UTEWOG_clean,193,83,256,148,257,794,1649
UTEXIB_clean,174,75,236,132,236,619,1096
UTIYED_clean,356,156,396,293,403,1104,1292
UTOCAJ_clean,453,209,492,391,612,2491,4829
UTOCEN_clean,468,211,495,406,627,2516,5150
UTODIR_clean,132,75,242,102,273,355,454
UTOTUT01_clean,120,68,223,94,244,313,450
UTOTUT_clean,118,66,218,91,240,312,454
UTULEB_clean,117,47,138,87,140,410,633
UTULIF_clean,229,106,247,199,344,1560,2115
UTULUR_SL_part,300,176,396,285,679,2604,3441
UTUMAY_clean,228,110,347,177,345,736,1383
UVANOW_clean,164,72,226,123,229,625,1393
UVANUC_clean,200,84,248,154,251,759,1260
UVARIT_clean,461,194,491,371,503,1477,1868
UVAROZ_clean,453,201,503,364,507,1540,1818
UVARUF_clean,466,198,510,390,536,1605,1895
UVASAM01_clean,463,202,527,381,539,1596,1964
UVASAM_clean,461,197,497,365,504,1242,1830
UVEVAT_clean,187,80,222,146,227,789,1814
UVEVUN_clean,547,245,582,449,730,4244,9252
UVEWIC01_clean,56,37,109,47,132,147,221
UVEWIC_clean,71,43,135,57,157,203,346
UVINAP_clean,124,65,221,94,236,243,364
UVIPIZ_clean,533,243,554,476,749,4271,9203
UVIPOF_clean,537,241,554,457,766,4182,9008
UVOBUE_clean,150,81,271,116,291,396,805
UVOTOQ_clean,99,47,159,74,164,312,697
UVUCEV_clean,342,154,429,274,444,1091,1519
UVUCIZ_clean,252,137,461,193,490,494,725
UVUDEW_clean,611,285,892,466,912,1700,2760
UVUDOG_clean,314,134,392,248,386,840,1122
UVUDUM_clean,610,292,896,465,917,1684,4292
UVUFIC_clean,214,122,398,168,445,585,510
UVUFUN_clean,570,272,625,510,837,4149,6562
UVUGAV_clean,502,253,812,395,883,1255,1938
UVUQAE_clean,386,160,406,312,441,2002,3018
UVUQOT_clean,125,55,178,94,180,437,879
UVUWAL_clean,186,79,216,153,223,945,1456
UWALEL_clean,269,116,325,214,375,1245,2233
UWELIS_clean,373,173,391,319,569,3082,5172
UWODAN_clean,162,72,235,119,239,495,884
UWOWAF_clean,253,111,279,210,307,1259,1916
UWUKII_clean,117,54,181,87,186,345,750
UWUTIQ_clean,359,168,399,305,469,2210,3552
UXABOL_clean,130,84,253,109,302,394,506
UXABUR_clean,122,91,220,103,289,345,356
UXACAY_clean,136,81,259,109,293,305,595
UXAXEY_clean,375,160,398,307,438,1848,2685
UXEDEH_clean,112,81,203,97,266,399,355
UXEDIL01_clean,151,74,251,114,260,351,855
UXEDIL02_clean,145,73,245,109,254,317,784
UXEDIL03_clean,151,74,253,111,263,429,840
UXEDIL_clean,154,78,254,115,267,351,863
UXEDOR_clean,197,87,269,151,271,576,1246
UXEDUX_clean,214,90,266,165,269,875,1363
UXEFAF_clean,172,77,253,128,257,435,923
UXEFEJ_clean,160,76,254,120,259,382,846
UXEQOE_clean,200,94,210,174,251,616,869
UXINAR_clean,344,155,374,289,451,2075,3330
UXIQOJ_clean,126,56,178,95,177,511,1041
UXISUR_clean,662,316,680,582,1102,5789,11861
UXOHOG_clean,210,88,268,164,264,787,1671
UXOWIO_clean,197,83,236,156,237,871,1389
UXOWOU_clean,57,46,96,52,129,231,188
UXOXAH_clean,201,84,236,158,244,906,1360
UXOZEO02_clean,60,41,117,50,142,191,231
UXOZIS02_clean,60,40,116,51,144,158,230
UXUNUX_clean,245,105,329,181,329,1026,2299
UXUPEJ_clean,241,106,333,182,334,1036,2349
UXUPEK_clean,80,68,124,73,164,320,278
UXUPIN_clean,238,107,327,181,330,1037,2371
UXUYUI_clean,127,72,234,98,257,325,426
UXUZAP_clean,260,114,276,214,324,1134,1434
UYAMIS_clean,232,100,317,173,318,660,1500
UYAMOY_clean,428,195,450,374,608,2417,4651
UYAQAN_clean,197,106,352,152,382,498,794
UYOFIY_clean,303,140,326,269,423,1870,2699
UYOJOI_clean,132,75,247,103,271,290,612
UYOYUD_clean,208,89,249,162,251,1008,1662
UZAFAD_clean,177,110,335,144,393,529,479
UZAFIL_clean,210,97,320,156,328,458,929
UZAMUE_clean,194,87,278,151,280,505,737
UZANAL_clean,196,87,281,148,281,514,748
UZANEP_clean,191,85,278,141,282,495,726
UZANOZ_clean,227,98,308,169,310,804,1426
UZAROE_clean,58,38,114,48,135,175,210
UZATAR_clean,148,70,229,112,233,398,650
UZEKEQ_clean,242,115,384,183,402,645,1074
UZIGOB_clean,259,110,334,201,329,719,933
UZIJUJ_clean,217,93,278,166,277,715,1642
UZIZOU_clean,308,138,340,262,400,1650,2326
UZIZUZ_clean,395,171,465,314,481,1762,2824
UZOBAN_clean,242,101,289,189,303,994,2524
UZOBAO_clean,306,134,331,254,380,1601,2319
UZOBER_clean,148,74,248,113,267,400,784
UZOBES_clean,307,134,334,258,374,1305,2320
UZOBIW_clean,309,142,337,262,399,1350,2322
UZUNAF01_clean,335,158,513,248,521,1029,2012
UZUNAF_clean,333,158,519,256,543,1016,1982
UZUTUG_clean,139,60,190,104,191,494,941
UZUXOE_clean,257,107,326,193,322,698,1050
UZUZUL_clean,192,92,209,170,282,1029,1283
VABJIS_clean,124,58,189,92,193,267,541
VABJUE_clean,967,349,1684,645,1872,2702,2346
VABKAL_clean,853,344,1555,557,1803,2749,2343
VABKAN_clean,48,27,90,37,98,134,301
VABKER_clean,49,26,90,37,99,111,311
VABLUG_clean,505,364,910,491,1406,3013,2675
VABMAN_clean,509,335,747,505,1222,2862,2659
VABMER_clean,508,336,770,529,1224,2310,2671
VACFOV_clean_h,202,89,238,162,241,825,1870
VACFUB01_clean,176,90,295,133,305,427,1115
VACFUB_clean_h,179,92,307,137,320,528,1070
VACLIX_clean,79,44,149,62,165,216,491
VADWON_clean,431,184,572,315,585,1089,2246
VAFWAB_clean,186,79,213,148,219,677,1216
VAGBEN_clean,401,172,505,298,500,1223,2509
VAGBOX_clean,303,134,432,222,431,860,1307
VAGBUD_clean,140,69,228,105,234,306,726
VAGJET_clean,350,148,447,260,456,1154,1633
VAGKOF_clean,289,133,417,214,425,428,431
VAGMAT_clean,91,49,165,69,180,205,586
VAGMEX_clean,91,49,165,69,179,208,596
VAGTAA01_clean,202,84,249,155,259,887,1644
VAGTAA_clean,119,56,187,89,194,295,735
VAGTAB_clean,416,263,543,409,848,1966,2137
VAGTUU_clean,259,114,285,214,310,1005,1839
VAHFAM_clean,262,124,273,229,348,1144,1372
VAHJEW_clean,291,123,342,230,343,1167,1868
VAHJIA_clean,278,115,317,218,313,668,1158
VAHPUR_clean,277,121,370,218,380,664,1191
VAHQAY_clean,274,120,369,211,369,794,1200
VAHSON_clean,215,168,484,212,720,1205,1386
VAHTOQ_clean,326,141,426,260,409,1325,2123
VAHTUW_clean,1477,784,1934,1472,2246,15047,26013
VAHVOQ_clean,248,112,272,213,311,1088,1352
VAHVOR_clean,149,65,206,116,207,539,1050
VAJGAR_clean,583,374,960,574,1791,5476,8155
VAJHIA_clean,252,122,414,193,415,604,859
VAJQOP_clean,133,116,200,126,269,564,482
VAJTEH_clean,303,134,395,241,390,796,1420
VAJTUX_clean,293,131,316,248,363,955,1321
VAJVEJ_clean,509,255,535,459,804,2413,2634
VAKBIU_clean,395,172,438,330,479,1872,3913
VAKLIF_clean,142,65,218,105,223,468,1064
VAKNAZ_clean,132,60,199,99,198,479,1080
VAKNED_clean,144,68,227,107,229,458,1041
VAKPOP_clean,95,47,161,72,170,262,569
VAKPUV_clean,175,82,271,132,282,471,858
VAKQAC_clean,101,49,165,77,170,239,615
VAKRIK_ion_b,182,81,275,136,274,573,1098
VALSIM_clean,378,195,397,339,578,1606,1599
VALVAI_clean,261,113,295,216,312,1162,1639
VALVIQ_clean,229,97,292,177,293,883,1483
VALWUD_clean,327,136,383,260,396,1951,4427
VALXAK_clean,335,143,386,264,401,2082,4678
VALXEO_clean,339,138,408,251,400,1832,4172
VALXIS_clean,342,143,405,266,412,2025,4430
VALXOY_clean,345,150,388,282,417,1834,5095
VALZIU_clean,254,118,270,221,349,1226,1580
VAMPUX_clean,326,136,400,257,405,1372,3998
VAMQAE_clean,293,152,489,234,504,984,2191
VAMQIJ_clean,231,100,252,190,276,1119,1638
VAMQIM_clean,320,135,393,246,389,1307,3860
VAMQOS_clean,312,135,398,244,395,1342,3862
VAMYEQ_clean,197,85,278,150,277,658,2017
VAMYUG_clean,197,92,276,146,273,839,2001
VAMZER_clean,852,408,977,770,1640,10867,21161
VANHEA_clean,164,74,246,122,240,464,1201
VANNEG_clean,158,76,259,118,265,500,1248
VANNIK_clean,35,24,68,30,87,115,149
VANXUD03_clean,150,62,177,116,180,514,958
VANXUD_clean,154,65,184,121,186,637,964
VAPBEV_clean,580,296,629,547,792,2844,3903
VAPBIZ_clean,588,307,611,527,790,2182,3783
VAPFOJ_clean,102,66,194,83,236,306,311
VAPFUP_clean,174,80,264,130,267,314,527
VAPHOM_clean,169,71,197,135,203,777,1088
VAPRIQ_clean,3360,2310,4573,2974,5077,5513,6425
VAQLAC_clean,90,67,168,77,217,318,293
VAQLEG_clean,345,157,477,274,463,1340,2445
VAQSEO_clean,305,139,446,232,453,725,1033
VAQTUF_clean,113,52,174,83,179,295,791
VARHIH_clean,295,124,330,231,349,1792,3547
VARHON_clean,194,79,231,145,236,799,2119
VARJAB_clean,410,211,464,374,828,3523,6591
VARJEF_clean,233,97,276,182,279,1021,2578
VARREL_clean,228,100,310,174,316,685,1091
VARWOC_clean,158,78,260,113,283,420,1014
VARWUI_clean,148,75,265,111,271,417,979
VASFAZ_clean,148,70,233,112,239,448,895
VASFED_clean,153,72,241,115,244,461,911
VASFIH_clean,141,71,237,109,247,375,771
VASFON_clean,155,76,242,117,245,466,912
VASFUT_clean,157,73,243,119,250,393,919
VASGUU_clean,305,133,345,275,371,1814,3246
VASKOR_clean,181,78,240,138,242,634,1041
VATVIY_clean,297,148,482,232,484,922,1809
VATVOE_clean,296,141,472,232,483,733,1827
VATVUK_clean,288,127,411,215,398,915,1441
VATXEU_clean,218,96,311,164,302,781,1497
VATYAR_clean,98,49,168,74,173,269,604
VATYEV_clean,146,65,214,110,218,477,1044
VATYIZ_clean,141,64,215,106,215,484,1021
VATYOF_clean,134,63,210,101,215,364,983
VAXHOR01_clean,50,50,52,50,54,67,93
VAXHOR_clean,60,60,64,59,63,102,112
VAXMUF_clean,266,132,422,204,439,811,1608
VAXTEV_clean,246,117,399,189,401,744,1367
VAYDOQ_clean,244,102,286,193,288,800,1507
VAYFUY_clean,236,102,311,178,311,482,826
VAYWEZ_clean,223,118,395,174,426,631,1410
VAYWID_clean,223,117,405,175,418,651,1419
VAZKUE_clean,68,54,119,61,158,254,220
VAZLAL_clean,66,54,111,60,148,260,221
VAZLEP01_clean,62,56,94,59,122,247,227
VAZLEP02_clean,191,91,303,142,316,550,1069
VAZLEP_clean,65,54,109,59,145,214,221
VAZLIT_clean,64,55,105,58,139,253,220
VAZLOZ_clean,64,54,106,59,140,254,220
VAZLUF_clean,206,94,307,156,307,560,1243
VAZMAM_clean,200,92,301,148,318,621,1185
VAZMEQ_clean,194,90,303,144,309,576,1125
VAZMIU_clean,194,90,305,144,307,570,1089
VAZMOA_clean,227,99,309,170,309,802,1376
VAZROF_clean,416,192,424,359,547,1586,2539
VAZTOG_clean,56,34,109,45,127,136,303
VAZTUM_clean,328,141,431,253,430,1619,4191
VEBHUG_SL,67,37,122,50,130,185,470
VECVUW_clean,367,162,417,297,438,1666,2788
VECWUX_clean,187,81,250,142,254,494,710
VECZAG_clean,114,60,203,88,218,320,772
VECZEI_clean,43,27,86,36,103,138,165
VECZEK_clean,66,39,126,52,143,154,346
VEDFAN_clean,397,174,452,334,488,2490,4327
VEDFIV_clean,415,179,461,340,507,1931,4143
VEDFOB_clean,431,180,447,345,520,2547,4217
VEDFUH_clean,400,177,447,323,480,1958,4137
VEDGAO_clean,417,182,456,332,517,2418,4047
VEDGES_clean,431,182,454,341,519,2575,4292
VEDGIW_clean,427,186,467,351,526,2533,4327
VEDVUW_clean,273,121,364,206,366,1011,1702
VEFCEQ_clean_h,112,77,205,92,259,363,323
VEFLUP_clean,236,101,314,178,311,813,1322
VEGBUG_clean,41,26,81,33,95,124,203
VEGCAN_clean,41,25,81,33,96,127,202
VEGXIQ01_clean,78,74,102,76,119,222,291
VEGXIQ_clean,80,75,107,77,134,297,298
VEGXOW_clean,77,74,89,75,101,224,271
VEGXUC_clean,76,74,87,75,99,210,257
VEHJID01_clean,61,34,115,48,127,167,375
VEHJID_clean,121,54,169,92,166,388,901
VEHJOJ_clean,164,74,245,124,243,524,1607
VEHJUP_clean,160,73,237,120,237,623,1552
VEHKIE_SL,188,80,237,144,239,878,1860
VEHLAW_clean,179,78,203,148,221,870,1150
VEHLEA01_clean,165,70,193,130,200,612,1040
VEHLEA02_clean,283,148,339,262,610,2734,3364
VEHLEA_clean,170,73,196,137,204,773,1075
VEHLIE_clean,149,63,168,120,179,587,1034
VEHNED_clean,182,98,320,137,350,370,835
VEHPUU_clean,106,86,201,84,235,310,379
VEHRIL_clean,74,43,141,58,159,200,388
VEHXEN_clean,98,49,168,73,175,297,778
VEHYUE_clean,147,85,269,115,297,321,658
VEJHEZ_clean,94,48,160,70,170,258,638
VEJHID_clean,189,85,276,141,278,746,1974
VEJYIT01_clean,280,118,334,220,352,1183,2827
VEJYIT_clean,303,126,354,243,357,1260,3003
VEJYOZ_clean,150,66,202,114,207,418,1004
VEJYUF01_clean,199,84,236,156,239,556,685
VEJYUF02_clean,210,88,239,166,240,489,701
VEJYUF_clean,241,110,252,204,278,745,782
VEJZEQ_clean,554,336,717,523,1124,2929,2983
VEJZIU_clean,475,205,580,381,583,2102,6074
VEJZOA_clean,231,110,245,203,250,420,687
VEJZUG_clean,200,85,231,165,233,369,561
VELBAQ_clean,174,77,257,127,262,556,1208
VELVEO_clean,182,76,223,141,224,614,863
VELVIS_clean,511,371,833,510,1266,2458,3155
VELVOY_clean,203,96,328,152,335,635,1359
VEMDAT_clean,219,94,292,165,290,525,998
VEMMAC_clean,157,71,230,116,230,468,1265
VEMMEG_clean,143,67,224,107,229,399,1105
VEMMIK_clean,75,43,141,58,158,204,438
VEMMOQ_clean,137,62,207,101,209,478,1147
VEMSUC01_clean,145,62,182,112,185,530,856
VEMSUC_clean,228,98,262,185,273,1158,1771
VEQBID_clean,164,86,290,127,317,462,992
VERPOZ_clean,655,295,712,546,777,3073,4234
VERZEZ_clean,64,59,65,60,72,137,176
VERZID_clean,61,59,66,60,72,143,193
VERZOJ_clean,63,60,63,60,68,117,146
VERZUP_clean,63,59,71,61,81,183,225
VESBAY_clean,61,60,71,61,85,175,220
VETMIS_clean,94,50,169,72,183,213,634
VETTOE_clean,157,68,218,117,219,595,1264
VETTUK_clean,217,93,268,169,271,692,1001
VETVAS_manual,220,91,266,166,273,697,1020
VEWKUF_clean,105,55,185,80,196,239,693
VEWLAM_clean,72,41,137,56,155,201,392
VEWXAY_clean,394,170,453,318,486,2289,4423
VEXTUO_manual,132,67,230,104,238,362,852
VEXVAW_clean,150,70,237,116,233,498,1118
