,MOF,0.01bar time (s),0.05bar time (s),0.1bar time (s),0.2bar time (s),0.35bar time (s),0.5bar time (s),15bar time (s),1bar time (s),5bar time (s)
11150,EMEJAJ_clean,36.2,38.8,41.6,46.6,54.3,61.3,151.1,82.9,140.3
11151,QOBPEE_clean,125.6,136,145.8,166.2,200.1,227.3,515.8,299.6,473.6
11152,SABFUX_clean,42.1,46,50.1,57.9,68.4,78.2,175.5,104.7,165.3
11153,EZEQOR_clean,85.9,95.1,95.4,104.7,118.4,131.2,352,168.7,308
11154,COXHED_clean,26,27.7,29.6,33.8,39.3,44.8,107.4,59.1,100.3
11155,VANNIK_clean,23.3,25.3,27.6,32.1,38.6,44,98.9,59.1,93.6
11156,BOFLIS_clean,51.7,53.2,55.3,59.1,64.1,69.6,206,85.9,163.5
11157,TUYWUG_clean,87.3,93.7,101.4,111.6,130.4,146.8,351.5,192.3,331.5
11158,VUGYIH_clean,72.9,77.1,81.5,90.2,102.7,116.7,295.3,150.3,266.9
11159,WOJYEB_clean,233.2,261.8,286.4,337.1,404.5,469.7,956.7,627,883.4
11160,DAFSEL_clean,88.2,92.8,93,97.7,107.1,111.9,342.1,134.2,254.6
11161,ICAGOK_clean,72,78.9,85.7,98.8,117.4,134.9,286.5,178.9,280.9
11162,WOXPAA_clean,30.5,33.1,35.7,41.3,48.7,56.1,127.9,75.4,122.2
11163,ALIXUP_clean,65.5,69.2,69.9,81.5,87.9,97.3,256.8,124.8,226.8
11164,QOVSUR_clean,183.2,206.5,214.3,242.6,274.1,314.3,757.3,412.8,690.2
11165,c5ce00767d_c5ce00767d2_clean,140.5,144,149.3,154.3,174.5,199,551.8,247.3,437.7
11166,CADQOP_clean,48.7,52.1,55.1,62.7,73.3,83.2,195.3,109.8,184.8
11167,XIPTAS_clean,60,62.9,61.7,62.5,64.1,66.4,185,73.5,117.5
11168,NUNCEG_clean,91.3,102.7,110.2,128,151.8,171.7,371.9,233.4,363.8
11169,DALVAQ_clean,42.8,44.2,45.2,48.4,52.6,57,173.6,70.8,136.4
11170,GAJTUI_clean,88,90.3,93.7,99.7,108,118.2,347.5,148.2,275.1
11171,JUGQIN_clean,56.8,61.7,67.2,78.9,92.7,105.8,232.4,141.2,222.8
11172,QOPHEI_clean,78.9,80.5,81.2,83.2,87.1,89.5,258.1,102.3,168
11173,VAKPOP_clean,41.1,43.5,46.1,51.8,59.1,66.2,171.7,86.6,155.9
11174,ZARLEL_clean,48,55.7,63.1,76.5,95.4,111.6,200.8,146.7,197.7
11175,WOWHEV_clean,129.7,124.9,125.8,131,140.7,145.2,423.5,167.6,290.2
11176,PEWFII_clean,53.7,56.2,59.8,64,72.5,82.8,220.1,102.6,191.9
11177,XOVPIH_clean,82.5,85.8,88.7,101.4,104.6,119,339,141.6,266.5
11178,MIHBAG_clean,92,98.6,102.1,111.1,126.6,139.6,372.1,180.6,327
11179,LUYHAP_clean,32.7,35.3,38.5,44.1,52.4,59.6,136,79.2,130
11180,DIZQOT_clean,124.4,130.8,130.9,135.5,147.2,157.8,493.8,185.6,348.4
11181,FABCUI_clean,119.8,125.6,130.7,148.9,166.1,186.9,493.3,246.6,442.7
11182,GUHMIH_clean,27.7,29.2,32.1,34.3,39.3,43.6,116.1,57.5,103.5
11183,ZUTBAR05_clean,104.5,117.9,134.2,163,197.7,233.6,428,306.9,408.1
11184,EVOTIT_SL,166.7,178.3,192.1,215.8,244.1,291.9,678.2,374.9,622.3
11185,TUFTAR_clean,60.9,61.5,62.6,64.5,67.4,70.8,218.2,81.5,145.4
11186,FEVREF_clean,95.5,97.1,98.6,106.8,115.6,119.5,365.4,152.9,270.3
11187,YAVVOJ_clean,112.5,125.7,137.5,157.1,176.9,207,472.3,275.4,441.5
11188,SUFBAY_clean,70.3,76.2,81.3,92.4,107.5,126.8,282.4,164.8,269.4
11189,FOJLOH_clean,68.5,72.5,77.6,91.7,102.4,117.7,275.9,152.7,260
11190,WOHPAM_clean,100.9,107.2,116,133.9,150.7,170.6,401.5,223.3,377
11191,TASVUG_clean,77.2,84,93.8,115.8,144.5,168.9,300.2,218,286.7
11192,IZIHAC_clean,73,74.5,81,94.3,109.1,124.7,281,165.9,272.7
11193,XAVVAU_clean,55.5,56.7,57,59,60.9,63.4,186.1,70.8,120.9
11194,LAWHEZ01_clean,63.9,66.7,69,74.5,88.8,89.1,257.3,112.7,211.5
11195,WOVDES_clean,115.1,122.1,125.6,132,142.6,156.5,465.4,195.1,375.5
11196,NASQIJ_clean,181,190.4,193.2,199.4,211,223,688,273,492
11197,PUJMOW_clean,80.2,83.2,84.7,90,96.1,103,313.1,127.6,227.4
11198,NAHFOU_clean,86.4,90.3,93.8,102.1,110.2,121.5,347.9,152.4,282.1
11199,REYJEM_clean,73.5,85.6,98.2,123.9,159.1,183.4,322.6,232.9,286.1
11200,BEPVID_clean,84.9,90.5,90.4,96,105,114.8,336.5,138.5,261.6
11201,YEFNOM_clean,38.6,42.1,47.3,55.7,68.2,77.9,158.9,104.9,153.5
11202,PAMHES_clean,64.9,67.4,69.9,75.5,83.2,90.2,261.1,113.5,213.8
11203,S2053229615014217_dt3035sup1_clean,74.2,78.1,83.3,88.3,99.6,109.7,301.4,137.8,258.8
11204,SOPLIU_clean,57.9,62.6,67.8,78,91.2,104.4,236,140.1,225.5
11205,ONIXOZ_clean,83.9,95.2,108,133.1,162.6,189.4,347.1,249.8,328.2
11206,WANRIM01_clean,48.6,49.3,50.2,53.8,58.1,62.3,190.1,77.1,146.5
11207,JUSHIQ_clean,72.4,76.9,80,88.1,100.7,111,290.5,142.3,258
11208,cg900505v_si_002_clean,171.7,179.8,177.6,178.8,183,187.7,459.1,197.9,297.7
11209,TILBOH_clean,89.5,105.9,124.1,159.2,198.8,230.3,426.4,298.5,351.8
11210,BEKYUM_clean,73.8,74.9,75.9,79.5,83.6,88.2,275,101.6,184.9
11211,OFUCEZ_clean,60.9,64.2,69.2,77.7,90.4,103.3,243.5,136.6,228.9
11212,UNEBIZ_clean,177.7,181,191.1,209.6,235.4,259.4,698.6,339,605.7
11213,XAPSIS_clean,41.7,44.2,47.4,53.2,60.9,68.7,169.8,90.5,158.4
11214,HEMVEB_clean,49,48.9,51.2,54.9,60.8,65.7,191.3,82.5,156.5
11215,acs.cgd.6b00151_AKECIE1449784_clean,51.3,51.9,55.5,59.1,66.6,72.7,202.3,93.3,173.6
11216,CAYDEN_clean,79.8,82,87.1,88.2,96.1,102,320.4,128.2,244.3
11217,ISENUQ_clean,184,202.5,229.3,260.4,309.7,354,752.4,473,731.3
11218,UJOJOU_clean,123.6,129,127.7,127.3,127.2,132.1,310.8,140.3,199
11219,RESDUQ_clean,67.2,75.6,85.4,102.8,125.3,144.7,281.1,193.6,268.4
11220,ZIMLEO_clean,55.3,57.6,65.2,79,95.1,108.2,211.8,146,203.3
11221,PEGQOJ_clean,58.5,55.7,57.1,59.5,63.6,68.4,208.4,80.2,148.7
11222,QUSCEN_clean,107.5,120.8,135.8,169.4,192.7,223.9,461.5,292.6,426.6
11223,UKAZAI_clean,77.7,82.8,88.5,101.7,114.2,129.6,312.8,170.6,289.8
11224,CIQYUX_clean,101.8,97,98.3,101.5,105.5,110.4,315.1,120.3,199.6
11225,GARPAR_clean,77.4,85,88.9,94.7,108.4,120.8,322.5,158.3,287.9
11226,BEPPAP_clean,60.5,63.7,63.7,69.6,77.1,85,241.6,107.3,203.3
11227,DIMQOH_clean,53.5,55.7,58,63.4,70.5,77.9,216,98.8,184.9
11228,QAWRIQ_clean,92.3,94.3,97.5,105.9,117.1,129.7,370.1,164.3,319.2
11229,UJOKIP05_clean,124.5,126,120.3,128.9,130.8,132.6,316.1,142.8,199.8
11230,XACZEH_clean,56.1,57.8,59.9,65.6,73,82.4,224.6,101.4,194.2
11231,VAQLAC_clean,64.4,65.7,65.6,67.7,69.3,73.9,202.3,79.5,128.5
11232,NIBXUT_clean,85.4,92.2,101.2,117.6,144.4,162.6,350.3,217.1,339.8
11233,LOZSAW01_clean,44.3,46.4,47.6,52.1,58.7,62.5,179.6,78.6,150.8
11234,BOCTEU01_clean,52.5,55.3,56.8,60.6,66.8,72.8,210,91.2,177.4
11235,UHUPET_clean,118.4,150,186.4,247.8,304.6,351.4,889.4,421.3,474.4
11236,HUGTOT_clean,187.7,199.7,214.9,253.3,303.5,335.5,743.7,450.8,724.8
11237,BAZJET_clean,58.8,68,76,93.4,114.6,133.7,246.8,175.8,231.6
11238,DELTAQ_clean,61.4,62.4,63.4,63.3,64,65.5,151.8,69.3,97.5
11239,FOCZAA_clean,65.2,66.7,72.3,73.6,79.5,85.5,257.6,104.6,199.3
11240,ZETQIA_clean,133.7,133.7,141,143.4,141.7,157.9,479.9,172.7,308.2
11241,cg500091k_si_002_clean,66.4,71.9,78.3,89.8,107.2,121.5,268.2,166,256.2
11242,DIGFAC_clean,193.6,213,214.3,240,272.7,302.1,773.5,384.2,697
11243,UXINAR_clean,92.4,101.1,108.2,129,149.9,176.5,375.2,235.4,360.7
11244,DIYKED_clean,90.6,90.8,93.3,97.4,105.3,113.9,356.1,133.2,260.2
11245,MAKRAU_clean,78.2,74.7,77.9,86.1,99.1,107,293.2,136.4,253.2
11246,MODNUO_ion_b,117.5,127.3,136,159,184.7,207.4,473.5,270.9,445.6
11247,XANNAB_clean,137.7,148.7,157.5,177.8,205,223.1,593.4,299,522.4
11248,c6dt04165e_c6dt04165e2_clean,48.4,51.6,56.8,62.4,71.9,82,198.8,107.2,186.6
11249,BOXFOK_clean,48.1,50.6,56.7,60.9,68.9,77.2,196.5,101.7,178.9
11250,YOYZET_clean,141.4,148.5,160.2,182.4,202.9,234.1,574.9,293.3,537.2
11251,WODVOB_clean,67.8,73.5,80,92.4,109.3,125,277.9,167.8,265.5
11252,GUPREQ_clean,133.4,139.4,154.5,167.3,193.4,219.7,550.5,282.3,497.5
11253,VAKLIF_clean,54.7,59.8,65.1,75.4,90.7,105.7,228.1,138.6,214.6
11254,KOGJOG_clean,78.1,81.2,85.6,92.4,101.1,112.4,311.7,140.4,262.8
11255,SOMFAC_clean,49.4,54.8,60.5,72.7,88.6,102.6,199.1,144,197.4
11256,c5sc00614g_c5sc00614g2_clean,156.7,168.2,200.6,228.6,275,320,600,433.7,570.2
11257,XICNOO01_clean,117.8,142.3,179.4,225.9,290.7,328.8,733.4,401.2,443.9
11258,QUZVEO_clean,38.6,40.6,43,47.5,53.8,60.2,160.6,78,142.6
11259,NAYZUK_SL,75.6,81,89.9,102,126.4,135.4,318,182.9,300.7
11260,OQUCOU_clean,74.9,83.3,93.8,113.1,137.3,159.7,308.9,212.4,299.1
11261,c5dt04095g_c5dt04095g2_clean,51.4,56.3,60.4,70.9,84.5,97.2,211.1,129.6,202.4
11262,YEPCUS_clean,66.4,67.3,68.4,72.1,75.5,79.3,243.9,91.8,165.6
11263,OHIHET_clean,114.5,118.5,118.4,127.3,142.1,148.5,462.5,182.5,344.8
11264,DUWBEE_clean,54.2,60.1,68,83.8,103.9,118.8,220.3,161.6,212.8
11265,LABQAJ_clean,46.1,48.6,52.5,60.6,68,76.5,188.5,100.1,174.4
11266,j.ica.2015.11.007_4_clean,66.5,65.9,67.8,73.5,80.8,88.3,259.5,109.4,211.2
11267,RAVVIU_clean,63.9,68.5,66.4,70.1,74.2,79.1,243.1,94.7,171.9
11268,DUQYEU01_clean,47.3,50.6,54,60.7,70.6,79.4,195.3,104.7,180.8
11269,DIXNUV01_clean,95.5,93.2,96.3,103.3,115.1,122.9,358.1,156.9,301.7
11270,IXUWII_clean,66.9,71.3,75.2,86.6,95.5,105.6,268.7,139.2,249.2
11271,QOPDEE_clean,50.4,53.8,56.8,62.8,72.7,81,205.1,108.4,188.3
11272,VUGWUR_clean,73,76.7,81.9,90.9,107.5,115.2,295.1,149.8,268.2
11273,MIDSUP_clean,69.8,76.6,84.5,99.5,122,137.7,283.6,183.8,272.5
11274,QIZLIW_clean,94.6,101.5,111.1,130.6,156.5,177.4,375.9,239.8,368
11275,YOGKOW_clean,120.9,140.7,156.5,193.9,241.2,279.2,512.1,370.5,485.1
11276,DAZCAK_clean,46.6,49.4,54.3,58.3,66.9,75.2,188.7,98.2,172.5
11277,RAVWOC_clean,42.4,45.2,50,60.2,71.3,82.4,170.4,109.8,162.4
11278,PEKDEQ_clean,82.4,90.1,100,116.6,141.5,164.9,332.1,220.5,323.3
11279,MIFSAX_clean,72.3,75.3,75.8,80.3,85.7,91.9,278.2,111.7,210.1
11280,KUVJIW_clean,43.7,44,45.9,49.7,55.7,61.6,170.8,78.4,146
11281,VEHJID01_clean,31.7,33.9,37.3,43.2,51.3,58.8,130.3,78.2,124.5
11282,GOLYOX_clean,109.8,108.7,112.1,120.7,134.8,144.5,427.1,180,344.6
11283,FOQNUW01_clean,55.3,57.6,63.8,65.2,72.1,79.7,223,101.1,193.2
11284,ic500905z_si_002_clean,91.6,99.8,102.3,118.2,131.7,145.9,366.2,196.5,335
11285,UBIBUF_clean,80.1,94.2,107.8,135.7,169.1,196.6,352.3,254.7,318.8
11286,KIRTUC_clean,53.6,56.9,61.1,70.7,81.4,90.3,220.3,118,204.7
11287,BAZDAJ_clean,81.8,83.1,85.4,86.1,94.5,96.3,292.7,111.5,195.9
11288,OWIHUZ_clean,45.5,48.5,52.7,59.6,70.3,83.2,185.7,105.8,176.3
11289,OXAMIK_clean,78.5,80,82.7,85.5,90.8,95.6,299.9,112.6,206.2
11290,WILNEL_clean,122.5,130.5,141.3,151.7,169.4,182.7,511.3,243.9,444.6
11291,MECWIB_clean,192.2,226,246.7,276.8,331.7,376.5,777.8,498.9,747.1
11292,NEVVAM02_clean,65.6,69,72.5,80.3,90.7,100.9,265.4,130.3,236
11293,IROROY_clean,97.9,107.3,105.6,117.5,130.4,146.6,403.6,185.9,348.8
11294,RUGPEQ_clean,110.3,117.2,127.8,142.5,160,184.1,431.5,248.6,428.4
11295,IJASOC_clean,68.4,72.8,80,90.3,104.9,119.2,276.3,158.4,262.4
11296,SARMEE_clean,137.3,148,155,162.5,181,195.7,552.8,245.4,468.6
11297,YASVOG_clean,87.9,104.2,118.5,147.6,185.4,216.4,380.6,278.4,342
11298,cg300979c_si_002_clean,95.9,99.4,105,116,133.8,147.5,376.7,196,339.4
11299,c5ce01718a_c5ce01718a2_clean,108.7,115.7,115.6,122.3,133.8,141,427.6,173.5,321.2
11300,BEPMAM_clean,56,58.1,61.5,68.3,77.6,85.3,226,112.3,202.4
11301,QOFDIA08_clean,159.7,179.9,182.5,205.7,245.9,264.4,665,349.2,598.4
11302,DUNXUH14_clean,68.5,76,79.9,94.9,109.9,126.8,276,168.2,267.1
11303,JOJKUQ_clean,28.2,30.2,32.8,37.4,44.6,50.9,117.4,66.7,111.2
11304,c5dt00281h_c5dt00281h2_clean,82.3,84.1,85.8,91.4,98,106.7,318.7,128.2,240.6
11305,XEDPUT_clean,54,56.1,58.4,64.8,69.6,76.3,220.9,94.9,179.4
11306,DOLXOR01_clean,23.7,24.8,26.1,28.5,32.8,35.3,98.6,45.4,84.7
11307,CUFGOB_clean,74.2,76,75.9,78.2,80.5,83.6,237.8,92.6,154.5
11308,KUFTAI_clean,82.8,88.7,99.2,111.9,134.3,153.2,334.6,204.4,326.8
11309,IKUBUL_clean,54.8,59,64.2,73,87,98,224.8,130.3,212.6
11310,UVIPOF_clean,148,180.1,236.7,302.6,374.7,438.3,1035,522.2,546.6
11311,YAVVID_clean,116.5,129.1,136.1,154.6,192.2,208.4,473.1,279.4,455.5
11312,UNABUH_clean,89,91.6,93.8,99.4,105.3,113.6,353.6,135.9,256.3
11313,CUQKOQ_clean,50,52.5,57,65.7,76.9,87.7,198.2,117.6,190.6
11314,LUFNAC03_clean,69.5,73.8,84,88.6,102.5,115.7,276.8,152.3,261.2
11315,SEFWIL_clean,68.9,72.5,77,86.3,99.3,112.2,274.9,144.4,258.4
11316,JALPAQ_clean,79,80.2,80.9,85.7,92.5,91.9,277,104.3,185
11317,PhysRevB.94.081102_AuTHTAPSOC_clean,24.2,25.2,27.3,31.3,36.8,42.3,99.3,56.2,91.9
11318,UMEXUF01_clean,50.7,51.1,53.8,59.7,66.6,73.7,200.2,94.3,175.6
11319,ITIWEO_clean,73.7,76.2,79.8,88.7,99.6,111,295.6,146,268.4
11320,HUJGEA_clean,39.1,41.8,45,53.6,61.2,69.4,159.4,93,150.6
11321,INECIP_clean,113.2,125.6,139.3,171.1,191.9,223,475.9,304.4,466.5
11322,PAPHEV_clean,91.7,97.7,100.4,108.3,123.1,133.7,371.4,168.9,319.8
11323,EXIBUI_clean,58,59.3,60.3,63.2,67.6,71.7,220.6,84.5,157.8
11324,ja0752540-file002_clean,119.1,142.8,159.8,204.8,258.7,290.9,531.5,389.8,454.3
11325,WAHMEY_clean,73.6,73.8,74.3,76.2,78.2,80,219.6,87,137.1
11326,RUHCED_SL,66.9,74.5,76.5,86.7,102,118.7,270.1,150.3,254
11327,UTOTUT_clean,60.2,62.5,62.1,64.3,67.5,69.6,207.7,78.8,136.1
11328,SANHIB_clean,81.3,86.8,97.2,105.6,119.5,135.4,326.9,177,303
11329,REYCEF_clean,107,108.8,109.6,109.9,111.7,115.9,248.8,119.6,162.5
11330,ic3026304_si_002_clean,50.4,53.9,58.1,66.3,75.6,85.1,207.7,114.6,230.2
11331,DUXLUF02_clean,165.9,162.2,163.7,169.1,166.7,171.5,414.7,184.4,261.2
11332,ELIKUG_clean,86.4,91,97,107.7,121,135.6,347.1,175.4,316.6
11333,WAZCUX_clean,96.7,99.3,108.4,113.4,126.1,138.9,384.9,180,326.5
11334,VASKOR_clean,59.1,62.7,64.9,71.2,79.7,89.7,238.8,114,207.3
11335,LOJFUL_clean,45.1,48.6,54.7,62.5,74.4,85.6,189.2,114.6,176.7
11336,MIFVEE_clean,71.4,74.8,74.7,82,85,91,275.6,108.3,204.4
11337,YAVVUP_clean,117.8,124,135.7,158.3,182.5,208.8,476.7,278.9,444.9
11338,HUYFAJ_clean,56.1,61.7,69.2,79.8,98.7,116.2,228.3,148.8,221.1
11339,SAMYIR_clean,164.9,177.8,169.8,182.4,203.5,213.2,632.4,257.6,484.6
11340,YONNUL_clean,98.6,107.2,119.7,133,161.2,179,399.2,239.7,394.5
11341,ZUQBUK_clean,102.8,116.5,129.7,153.2,185.4,219,434.9,292.9,405.2
11342,DONNAW01_SL,14.4,16,18.4,21.5,26.8,31,64,41.2,61.1
11343,DABGIZ_clean,73.7,76.9,78.2,83.4,89.4,99,292,117.1,221.2
11344,KIVDUP_clean,69.8,76.3,82.5,97,114.6,131.6,281.5,176.1,274.3
11345,AFOQUI_clean,78.6,80.6,84.5,88.2,96.3,103.1,308.7,126.1,237.1
11346,YIWPAV_clean,36.2,38.4,41.9,47.3,55.6,63.1,150.5,82.8,142
11347,MITGOL_clean,55,56.3,58.2,62.1,69.8,73.7,219.2,91,174
11348,LUSZOP_clean,72.4,68.4,72.6,74.4,79.5,85.5,259.3,101.2,192.5
11349,CEDFOI_clean,117,136.8,154.6,194.8,240.2,281.3,494,368.1,455.9
11350,TONWUO_clean,251.4,268.7,278.8,305.4,342,396.9,998.8,497.9,885.6
11351,XOMDOU_clean,109.4,120.1,122.3,144.5,167,187.7,456.4,249.6,419
11352,HAYTEI_clean,69,77.1,75.4,81.8,91.5,100.4,279,128.9,241.6
11353,acs.inorgchem.6b01416_ic6b01416_si_002_clean,73.8,80.8,89.4,102.5,126.2,141.8,301.6,187.9,290
11354,RASXEP01_clean,53.8,54.8,56.8,61.1,63.3,67.2,212,81.4,149
11355,OSOTUN_clean,74.2,82.7,84,94.7,110,122.3,296.9,160.9,277.4
11356,OCACUR_clean,51.1,54.3,58,70.5,78.4,86.5,207.1,114.1,194.1
11357,SIZGIS_clean,47.1,49.4,52.7,59.4,68.6,78.3,191.5,99.4,177.9
11358,COMZAH_clean,87.6,93.9,93.9,104.8,114.2,125.9,361.5,157.4,296.1
11359,EGOXII_clean,71.2,76.1,80.7,90.1,101.6,114,288.7,148.3,263
11360,XONLES01_clean,87.9,123.9,159.4,212.2,265.2,292.4,952.4,328.7,353.1
11361,TATSIS_clean,91.3,94.6,97,104,111.1,118.3,364.7,146.7,271.6
11362,GADRAH_clean,66.2,70.8,77,87.7,102.9,117.6,267.2,155.3,254
11363,WEBKEV_clean,32.8,35.1,38.1,43.2,50.6,58,137,76.5,126.7
11364,ic700893w-file001_clean,92.1,94.9,95.6,103.9,105.7,110.7,340.8,132,244.3
11365,YOTXOW_clean,64.5,66.9,68.7,72,78.9,84.4,253.5,102.5,193.1
11366,NEKMUN_clean,86.4,92.2,96.6,108.7,123.3,136.8,351.3,183.2,320.4
11367,QOXNIB_clean,94.2,99.9,104.3,108.9,121.3,139.3,383.6,170.8,325
11368,BEKYOG01_clean,56.9,59.3,63.3,68.1,72.8,80.2,228.3,98.2,185.9
11369,OCUSOV_clean,61.4,64.2,67.6,74,83,91.5,247.9,117.5,216.5
11370,PUBSAH_clean,57.1,63.6,69.4,83.1,100.3,115.3,232.1,153.8,226.2
11371,LEVLEF_clean,75.2,79.4,85.3,98.1,118.4,131.1,303,173.6,283.8
11372,acs.cgd.5b01178_MAHFUZ1419064_clean,67.8,70,72.2,77.5,84.3,91.6,274,113.2,214.1
11373,TATSIS01_clean,96.5,91.1,94.2,102.5,106.8,118,346.6,138.8,262.8
11374,MAGVOG20_clean,66.8,68.2,69.1,71.2,73.2,77,224.5,86.1,145.5
11375,NATKOL_clean,53,58.3,63.2,75.1,90.5,103.1,217.5,139.1,209.2
11376,WEHHIC_clean,101.6,125.2,153.9,192.1,242.1,280.7,544.3,352.6,381.5
11377,WAHROP_clean,92.7,100.2,108.7,117.8,136.1,152.8,370.8,205.3,349.1
11378,IHAJIL_clean,33,34.6,35.4,39.7,44.6,47.3,135.3,60,112.7
11379,BEFLIJ_clean,36.3,38.3,38.7,41.8,46.4,51.2,146.7,64.4,122.6
11380,j.ica.2016.05.051_4_clean,145.2,148,155.2,165.4,164.6,174.7,550.8,201.1,365.6
11381,RIYWIH_clean,119.4,125.4,134.9,148,159,173.8,480.9,227.9,417.6
11382,HAJLOU_clean,101.2,104.2,109.9,108.8,114.2,120.2,368.8,137.4,246.3
11383,DAMYUO_clean,57.5,65,71.5,84.4,102.9,119.3,237.3,159.2,238.4
11384,LONVAN_clean,87.7,99.3,113.1,143.2,174.3,203.5,364,267.2,342.9
11385,HOFJIX_clean,130,145.4,157.8,188,224.3,259.6,531.3,350.4,499.7
11386,HEYBIX_clean,46.2,47.5,49.5,52.6,57.9,62.8,185.4,78.8,151.2
11387,AFOYIE_clean,41.2,45.7,49.4,55.4,66.1,73.9,172.3,99.6,162.8
11388,DUWFOS_clean,65.9,69.8,70.7,76.2,80.8,87.9,266.1,107.4,210.1
11389,MIXXOI_clean,150.2,158.5,158.6,166.9,178.7,189.8,587.6,227.5,410.5
11390,CUBHOY_clean,85.3,88.3,95.1,106.8,122.4,138.2,341.1,181.7,314.5
11391,BOYYOF_clean,94,109.5,120.5,146.6,172.5,196.9,407.3,263.8,386.9
11392,c6dt03637f_c6dt03637f2_clean,67,68.4,70,73.9,79.3,84.9,260.8,101.3,191.5
11393,LOJFOF_clean,194.3,214.2,231.9,261.9,314.5,353.8,770.1,471.2,728.1
11394,VOTMAS_clean,75,75,76.5,80.4,85.6,89.7,273.3,105.5,195.2
11395,TATYOF_clean,129.3,130.3,135.6,138.6,148.7,157.6,497.5,179.9,329.9
11396,XUYDIF_clean,78.1,79,79.8,83,85.5,89.4,261.7,100.4,170.7
11397,UFUTIY_clean,67.8,68.6,69.6,72.1,75.6,79.7,238.4,89.9,157.5
11398,EJOQOL_clean,141,158.7,177.4,208.2,251.8,285,574.2,394.1,553.2
11399,COKMIA_clean,100.7,119.6,141.3,169.8,211.2,245.2,436.8,321.1,390.4
11400,DUFXOT_clean,68.4,65.8,69.7,73.4,81.1,88.4,264.2,108.2,209.5
11401,cm503311x_F-mil-53-Al-np_clean,99.3,102.3,100.9,103.4,106.8,113.8,313.6,123.6,195.7
11402,ZUDPIZ_clean,75.8,74.9,74.4,78.5,79.5,81.4,205.5,87.6,128.8
11403,VIGNOQ_clean,95.5,98.3,107.7,125.4,148.7,174.1,374.1,227.7,361.1
11404,FAWCEN_SL,75.6,80.9,85.3,95.5,111.9,125,307.2,164.8,284.5
11405,UMUTUS_clean,44,45.8,47.3,51.3,55.6,60.3,177.7,74.1,141.3
11406,YUKVAC_clean,58.8,60.7,64.1,67.6,74,80.6,240.1,100,190.3
11407,PENNON_clean,41.7,45,49.1,57.7,69.1,79.5,172.2,105.6,163.2
11408,LUFNAC02_clean,69.1,73.3,78.4,87.7,101.9,114.6,278.6,151.4,266.4
11409,NUCPOS_clean,111.3,115.6,119.2,130.6,138.8,153,464.9,189.4,361.8
11410,QAJJOD_clean,272.3,346.6,443.7,580.3,702.3,811.7,2124,946.1,956.6
11411,NUCYIV_clean,90.9,100,98.1,106.6,118.8,129.3,382.2,159.7,302.2
11412,ATIBOU_clean,63.5,64.9,67.2,73.3,75.9,81.6,247.9,98.3,187.1
11413,LIKGUJ_clean,35.9,38.4,40.7,45.9,53.6,60.2,146.6,79,136.3
11414,UMODEH09_clean,48,51.2,56,65.6,74.7,84,196.2,110.3,185.7
11415,WARFAY04_clean,61.2,63.2,68.4,79.6,96.6,106,238.3,143,231.9
11416,IHECAB_clean,71.2,73.8,74.3,77.6,84.4,87.1,274.9,102.1,187.5
11417,EMUYAM_clean,60.8,61.8,62.4,62.9,64.4,66.1,164.8,71.1,105.1
11418,IZEPEJ_clean,66.1,75.8,87.5,108.4,134.6,154.9,284.4,204.7,265.3
11419,UMOYOM15_clean,46.9,50,53.8,63,72.3,82.7,190,109.2,179.6
11420,LOZSUQ_clean,114.5,119.2,125.8,136.6,151.4,168,463.5,214.1,406.8
11421,JORQIS_clean,164.5,168.6,186.3,193,219.4,240.9,646.7,301.6,559.4
11422,BAWROI_clean,25.5,27.4,29.2,33,38.2,43.1,107.6,57.3,98.4
11423,OGECOU_clean,79,82.9,85.4,92.7,102.1,111.8,315.7,143.3,267
11424,NANMEW_clean,71.6,74.5,77.5,82.6,91,98.5,290.1,123.5,234.3
11425,SARHEA_clean,52.8,57.4,64.1,72.8,87.4,99.2,215.3,133.8,213
11426,ULOKUD_clean,48.2,51.2,54.2,60.9,69.8,78.7,196.5,101.7,180.7
11427,UJOJEK02_clean,130.3,124.5,127.8,126.2,128.1,132,319.1,149.3,210.4
11428,NEJSAY_clean,114.6,121.7,132.2,153.3,172.3,194.4,473.7,260.9,434.8
11429,OFOCUI_clean,104.9,128.2,152.5,195.5,245.9,288.8,567.1,373.1,413
11430,SUNHIT_clean,71.4,74.6,79,118,99.8,110.4,288.3,144,257.6
11431,PEVQOY_clean_h,115.9,154.3,190,241.4,317.5,347.5,887.4,417.4,440.4
11432,BUSQEM_clean,58.1,58,61.8,68,78.7,88.8,226.1,113.4,205.3
11433,ESURER_clean,75.4,80.7,87.2,99,114,128.3,302.2,175.8,292.2
11434,LUTCIN_clean,67.1,69.1,71.4,79.9,82.4,84.9,260.9,101.5,192.7
11435,RAYMOV_clean,64.6,76.4,89.9,114.1,143.9,167.5,305.4,216,260.1
11436,KIVFEB_clean,79.8,85.9,93.9,107.7,128,149.2,321.5,194.3,310.7
11437,OMIMEE_clean,78.7,93.6,108.8,140,175.6,206.2,382.1,260.7,303.5
11438,OTOZAA_clean,55.3,60.8,68.2,76,89.2,101.9,222.9,136.1,211.9
11439,ZIQWED_clean,86.2,94,100.7,112.6,137.5,148.9,352.2,200.7,328.4
11440,LASWIN_clean,73.2,74.8,78.4,86,97.6,107.7,287.3,138.7,253.2
11441,NEBNOZ_clean,91.7,91.8,96.6,108.3,124.1,136.6,355.6,180.8,321.7
